time (yyyyMMdd),f107_adjusted (solar flux unit (SFU)),f107_observed (solar flux unit (SFU))
20081203,67.2,69.2
20081204,67.6,69.6
20081205,66.8,68.8
20081206,67.1,69.1
20081207,67.0,69.0
20081208,66.4,68.5
20081209,66.7,68.7
20081210,68.7,70.8
20081211,68.0,70.2
20081212,68.8,71.0
20081213,67.5,69.7
20081214,66.6,68.8
20081215,66.7,68.9
20081216,67.2,69.4
20081217,66.6,68.8
20081218,66.2,68.4
20081219,67.0,69.2
20081220,66.9,69.1
20081222,65.5,67.7
20081223,66.3,68.6
20081224,67.1,69.4
20081225,67.0,69.3
20081226,67.0,69.2
20081227,67.1,69.4
20081228,67.5,69.8
20081229,67.5,69.8
20081230,66.3,68.5
20081231,67.0,69.3
20090101,66.6,68.9
20090102,67.6,69.9
20090103,67.2,69.5
20090104,66.6,68.8
20090105,66.9,69.2
20090106,66.5,68.7
20090107,66.7,69.0
20090108,66.5,68.7
20090109,67.4,69.7
20090110,68.5,70.9
20090111,67.7,70.0
20090112,67.0,69.3
20090113,68.2,70.5
20090114,68.9,71.2
20090115,68.8,71.1
20090116,68.5,70.8
20090117,69.6,71.9
20090118,68.8,71.1
20090119,68.6,70.8
20090120,68.1,70.4
20090121,67.2,69.4
20090122,66.9,69.0
20090123,67.8,70.0
20090124,66.6,68.8
20090125,67.7,69.8
20090126,67.8,69.9
20090127,67.6,69.7
20090128,67.4,69.5
20090129,67.3,69.3
20090130,67.1,69.1
20090131,67.4,69.4
20090201,67.5,69.5
20090202,67.1,69.1
20090203,67.3,69.3
20090204,67.5,69.5
20090205,68.1,70.1
20090206,68.2,70.1
20090207,69.2,71.1
20090208,69.3,71.2
20090209,68.8,70.7
20090210,65.8,67.6
20090211,68.5,70.3
20090212,68.0,69.7
20090213,68.3,70.1
20090214,68.4,70.1
20090215,67.9,69.6
20090216,67.9,69.5
20090217,69.0,70.6
20090218,68.2,69.8
20090219,67.4,68.9
20090220,67.6,69.2
20090221,69.1,70.6
20090222,68.8,70.3
20090223,69.3,70.8
20090224,69.5,71.0
20090225,69.3,70.7
20090226,68.6,69.9
20090227,67.6,68.9
20090228,69.3,70.6
20090301,68.1,69.4
20090302,68.0,69.2
20090303,68.0,69.1
20090304,68.6,69.7
20090305,68.1,69.2
20090306,68.0,69.1
20090307,68.0,69.1
20090308,67.9,68.9
20090309,67.2,68.1
20090310,67.8,68.8
20090311,68.0,68.9
20090312,67.8,68.7
20090313,67.4,68.2
20090314,67.7,68.5
20090315,67.7,68.4
20090316,68.7,69.4
20090317,68.2,68.8
20090318,67.8,68.4
20090319,68.5,69.1
20090320,68.2,68.7
20090321,69.6,70.1
20090322,68.2,68.7
20090323,67.6,68.0
20090324,68.7,69.1
20090325,68.2,68.5
20090326,68.8,69.1
20090327,71.4,71.6
20090328,70.4,70.6
20090329,70.7,70.9
20090330,70.8,70.9
20090331,71.1,71.2
20090401,70.7,70.8
20090402,70.6,70.6
20090403,70.4,70.4
20090404,70.1,70.1
20090405,70.5,70.4
20090406,68.9,68.8
20090407,70.4,70.2
20090408,70.2,70.0
20090409,70.3,70.1
20090410,69.7,69.4
20090411,69.7,69.3
20090412,69.7,69.3
20090413,68.8,68.4
20090414,69.9,69.4
20090415,69.9,69.4
20090416,70.5,69.9
20090417,70.4,69.8
20090418,70.5,69.9
20090419,70.8,70.1
20090420,70.4,69.8
20090421,71.8,71.0
20090422,71.9,71.1
20090423,71.4,70.6
20090424,70.5,69.7
20090425,70.3,69.4
20090426,70.1,69.2
20090427,68.6,67.7
20090428,69.8,68.8
20090429,70.5,69.5
20090430,70.5,69.4
20090501,69.6,68.5
20090502,69.4,68.3
20090503,69.7,68.6
20090504,69.2,68.0
20090505,69.2,68.0
20090506,70.0,68.7
20090507,70.8,69.5
20090508,72.2,70.8
20090509,73.7,72.3
20090510,73.2,71.8
20090511,73.3,71.9
20090512,75.5,73.9
20090513,75.3,73.8
20090514,75.5,73.9
20090515,75.4,73.7
20090516,75.8,74.2
20090517,75.7,74.0
20090518,74.6,72.9
20090519,74.0,72.3
20090520,73.2,71.5
20090521,73.5,71.8
20090522,73.9,72.1
20090523,72.2,70.4
20090524,71.0,69.2
20090525,70.7,68.9
20090526,69.9,68.1
20090527,68.5,66.7
20090528,69.6,67.7
20090529,70.1,68.2
20090530,70.4,68.5
20090531,70.4,68.5
20090601,74.6,72.5
20090602,74.0,71.9
20090603,74.6,72.5
20090604,73.1,71.0
20090605,72.2,70.1
20090606,71.1,69.0
20090607,71.0,68.9
20090608,71.1,69.0
20090609,71.2,69.1
20090610,71.3,69.2
20090611,71.4,69.3
20090612,71.2,69.0
20090613,70.4,68.2
20090614,70.3,68.1
20090615,69.5,67.4
20090616,70.5,68.3
20090617,70.0,67.8
20090618,69.9,67.7
20090619,69.2,67.0
20090620,68.8,66.7
20090621,69.2,67.0
20090622,70.2,68.0
20090623,70.2,67.9
20090624,69.1,66.8
20090625,70.3,68.0
20090626,69.0,66.8
20090627,69.3,67.0
20090628,69.2,67.0
20090629,70.8,68.5
20090630,70.5,68.2
20090701,69.8,67.5
20090702,68.7,66.5
20090703,69.5,67.3
20090704,73.4,71.0
20090705,74.0,71.6
20090706,71.2,68.9
20090707,73.7,71.3
20090708,73.1,70.8
20090709,71.4,69.1
20090710,70.1,67.8
20090711,70.5,68.2
20090712,70.3,68.0
20090713,69.5,67.2
20090714,68.8,66.6
20090715,68.7,66.5
20090716,68.9,66.7
20090717,68.4,66.2
20090718,69.2,67.0
20090719,69.9,67.6
20090720,70.4,68.2
20090721,69.9,67.7
20090722,70.0,67.8
20090723,69.9,67.8
20090724,70.5,68.3
20090725,71.2,69.1
20090726,69.8,67.6
20090727,70.5,68.4
20090728,70.9,68.7
20090729,70.4,68.3
20090730,70.1,68.0
20090731,70.8,68.7
20090801,70.2,68.1
20090802,70.1,68.1
20090803,69.3,67.4
20090804,67.8,65.8
20090805,68.1,66.2
20090806,68.7,66.8
20090807,69.7,67.8
20090808,68.8,67.0
20090809,69.1,67.2
20090810,69.0,67.1
20090811,68.4,66.6
20090812,68.2,66.5
20090813,68.9,67.2
20090814,69.4,67.6
20090815,69.8,68.1
20090816,70.6,68.8
20090817,69.8,68.1
20090818,69.1,67.4
20090819,68.7,67.1
20090820,69.2,67.6
20090821,67.9,66.4
20090822,68.1,66.6
20090823,68.8,67.3
20090824,69.1,67.6
20090825,68.5,67.1
20090826,68.7,67.3
20090827,69.1,67.7
20090828,69.3,67.9
20090829,69.3,68.0
20090830,68.5,67.2
20090831,69.6,68.3
20090901,70.4,69.1
20090902,69.4,68.2
20090903,69.8,68.6
20090904,69.5,68.4
20090905,69.6,68.5
20090906,70.3,69.2
20090907,69.8,68.8
20090908,70.0,68.9
20090909,70.2,69.2
20090910,70.2,69.3
20090911,70.2,69.3
20090912,69.8,69.0
20090913,69.9,69.1
20090914,69.8,69.0
20090915,69.9,69.2
20090916,69.5,68.8
20090917,69.8,69.1
20090918,69.6,69.0
20090919,71.1,70.5
20090920,71.9,71.3
20090921,72.5,71.9
20090922,75.3,74.7
20090923,76.6,76.1
20090924,75.0,74.6
20090925,72.8,72.4
20090926,72.2,71.8
20090927,72.6,72.3
20090928,73.5,73.2
20090929,72.5,72.3
20090930,72.1,72.0
20091001,72.2,72.0
20091002,71.7,71.6
20091003,71.7,71.6
20091004,71.1,71.1
20091005,69.9,69.9
20091006,68.8,68.9
20091007,68.4,68.5
20091008,68.6,68.8
20091009,69.0,69.2
20091010,69.8,70.0
20091011,70.1,70.4
20091012,69.8,70.1
20091013,69.4,69.8
20091014,70.5,70.9
20091015,70.0,70.4
20091016,69.2,69.6
20091017,70.2,70.7
20091018,69.5,70.1
20091019,70.3,70.9
20091020,70.3,71.0
20091021,70.6,71.3
20091022,70.9,71.6
20091023,72.1,72.9
20091024,74.7,75.6
20091025,74.7,75.5
20091026,80.3,81.3
20091027,80.4,81.5
20091028,78.9,79.9
20091029,75.6,76.7
20091030,74.2,75.2
20091031,74.0,75.1
20091101,71.2,72.3
20091102,70.3,71.4
20091103,70.3,71.5
20091104,70.2,71.4
20091105,69.3,70.5
20091106,69.6,70.9
20091107,69.3,70.6
20091108,69.6,70.9
20091109,70.7,72.1
20091110,71.3,72.8
20091111,71.0,72.4
20091112,71.7,73.2
20091113,72.6,74.1
20091114,73.2,74.8
20091115,73.5,75.1
20091116,74.5,76.2
20091117,75.4,77.2
20091118,74.4,76.1
20091119,74.9,76.7
20091120,74.4,76.2
20091121,74.0,75.8
20091122,74.4,76.3
20091123,73.8,75.7
20091124,72.8,74.7
20091125,72.3,74.2
20091126,72.7,74.7
20091127,71.7,73.7
20091128,70.9,72.9
20091129,70.1,72.1
20091130,70.4,72.4
20091201,70.2,72.2
20091202,69.4,71.4
20091203,69.6,71.6
20091204,69.4,71.5
20091205,69.6,71.7
20091206,69.8,71.9
20091207,69.0,71.1
20091208,70.0,72.2
20091209,70.8,73.0
20091210,71.6,73.9
20091211,69.9,72.1
20091212,72.2,74.5
20091213,73.1,75.5
20091214,76.2,78.6
20091215,79.0,81.6
20091216,80.6,83.2
20091217,84.2,86.9
20091218,81.6,84.2
20091219,79.1,81.7
20091220,81.0,83.7
20091221,80.0,82.7
20091222,79.5,82.2
20091223,75.9,78.4
20091224,74.6,77.1
20091225,73.5,76.0
20091226,73.4,75.9
20091227,74.3,76.8
20091228,73.3,75.8
20091229,72.7,75.1
20091230,74.3,76.9
20091231,77.2,79.9
20100101,72.7,75.2
20100102,75.4,78.0
20100103,73.8,76.4
20100104,70.6,73.0
20100105,74.3,76.8
20100106,74.7,77.3
20100107,75.5,78.1
20100108,74.9,77.4
20100109,79.0,81.7
20100110,81.6,84.4
20100111,86.3,89.2
20100112,90.2,93.3
20100113,87.5,90.5
20100114,87.0,89.9
20100115,82.6,85.3
20100116,81.4,84.2
20100117,79.9,82.6
20100118,78.9,81.5
20100119,81.6,84.2
20100120,79.1,81.7
20100121,80.0,82.6
20100122,79.8,82.4
20100123,82.0,84.6
20100124,81.9,84.6
20100125,78.7,81.2
20100126,77.3,79.8
20100127,75.4,77.8
20100128,74.0,76.3
20100129,71.1,73.3
20100130,72.8,75.0
20100131,73.0,75.3
20100201,73.1,75.3
20100202,73.0,75.2
20100203,72.3,74.4
20100204,71.8,73.9
20100205,75.6,77.8
20100206,85.1,87.5
20100207,87.8,90.3
20100208,91.2,93.7
20100209,89.0,91.4
20100210,88.9,91.3
20100211,91.8,94.2
20100212,93.1,95.5
20100213,91.8,94.1
20100214,87.2,89.4
20100215,85.5,87.6
20100216,84.7,86.8
20100217,84.8,86.9
20100218,83.1,85.0
20100219,81.8,83.7
20100220,82.0,83.8
20100221,81.7,83.5
20100222,81.9,83.7
20100223,82.4,84.2
20100224,80.9,82.6
20100225,81.1,82.7
20100226,78.9,80.5
20100227,77.1,78.6
20100228,76.6,78.1
20100301,76.5,77.9
20100302,78.0,79.4
20100303,79.0,80.4
20100304,80.0,81.3
20100305,78.2,79.5
20100306,77.1,78.3
20100307,75.4,76.6
20100308,75.1,76.3
20100309,76.8,77.9
20100310,79.3,80.3
20100311,83.1,84.2
20100312,88.5,89.6
20100313,90.7,91.8
20100314,88.3,89.4
20100315,85.5,86.4
20100316,84.3,85.2
20100317,85.9,86.7
20100318,85.0,85.8
20100319,83.7,84.4
20100320,82.8,83.5
20100321,84.1,84.8
20100322,81.9,82.5
20100323,83.3,83.9
20100324,83.9,84.4
20100325,87.1,87.6
20100326,85.5,85.9
20100327,87.8,88.1
20100328,85.7,86.0
20100329,82.9,83.2
20100330,82.6,82.8
20100331,80.9,81.0
20100401,79.1,79.2
20100402,76.1,76.2
20100403,77.4,77.4
20100404,78.7,78.7
20100405,79.3,79.3
20100406,77.7,77.5
20100407,76.5,76.3
20100408,75.9,75.7
20100409,76.3,76.0
20100410,75.3,75.0
20100411,74.9,74.6
20100412,74.9,74.5
20100413,75.3,74.9
20100414,75.6,75.1
20100415,75.0,74.5
20100416,75.4,74.8
20100417,74.5,73.9
20100418,75.3,74.7
20100419,76.1,75.4
20100420,76.4,75.6
20100421,76.9,76.1
20100422,76.9,76.1
20100423,75.8,75.0
20100424,75.0,74.2
20100425,76.4,75.4
20100426,77.0,76.0
20100427,75.7,74.8
20100428,77.2,76.1
20100429,77.3,76.2
20100430,79.8,78.6
20100501,79.0,77.8
20100502,80.8,79.5
20100503,81.6,80.3
20100504,83.1,81.7
20100505,84.7,83.2
20100506,80.5,79.1
20100507,80.5,79.0
20100508,80.3,78.8
20100509,76.9,75.4
20100510,75.1,73.6
20100511,75.0,73.5
20100512,72.7,71.2
20100513,70.9,69.4
20100514,71.2,69.7
20100515,71.8,70.3
20100516,70.0,68.5
20100517,70.8,69.2
20100518,70.3,68.7
20100519,70.2,68.6
20100520,70.4,68.8
20100521,72.6,70.9
20100522,74.3,72.5
20100523,76.4,74.5
20100524,74.4,72.6
20100525,75.1,73.2
20100526,74.3,72.4
20100527,74.6,72.7
20100528,75.2,73.2
20100529,75.7,73.7
20100530,75.0,73.0
20100531,74.1,72.0
20100601,74.8,72.7
20100602,76.1,74.0
20100603,76.8,74.6
20100604,74.0,71.9
20100605,72.4,70.3
20100606,70.0,68.0
20100607,70.6,68.5
20100608,74.0,71.9
20100609,73.7,71.5
20100610,75.2,72.9
20100611,76.9,74.6
20100612,78.6,76.2
20100613,78.7,76.3
20100614,75.1,72.8
20100615,72.3,70.1
20100616,73.9,71.6
20100617,72.7,70.4
20100618,72.8,70.5
20100619,71.2,68.9
20100620,72.3,70.0
20100621,74.3,72.0
20100622,75.7,73.3
20100623,76.5,74.0
20100624,76.9,74.4
20100625,76.9,74.5
20100626,76.9,74.5
20100627,75.3,72.9
20100628,76.4,73.9
20100629,76.0,73.6
20100630,76.3,73.8
20100701,75.5,73.0
20100702,75.9,73.4
20100703,74.8,72.4
20100704,74.0,71.6
20100705,75.2,72.7
20100706,75.2,72.7
20100707,76.6,74.1
20100708,78.2,75.6
20100709,82.7,80.0
20100710,82.6,79.9
20100711,85.4,82.6
20100712,82.6,80.0
20100713,81.1,78.5
20100714,80.3,77.7
20100715,78.4,75.9
20100716,79.1,76.6
20100717,81.3,78.7
20100718,79.4,76.9
20100719,82.5,79.8
20100720,89.9,87.0
20100721,92.0,89.1
20100722,90.5,87.7
20100723,89.2,86.4
20100724,87.9,85.2
20100725,87.9,85.2
20100726,87.1,84.4
20100727,85.2,82.6
20100728,88.0,85.3
20100729,87.2,84.6
20100730,85.7,83.2
20100731,83.9,81.5
20100801,82.1,79.7
20100802,81.5,79.1
20100803,83.0,80.6
20100804,83.2,80.8
20100805,85.1,82.7
20100806,84.4,82.0
20100807,93.1,90.5
20100808,84.9,82.6
20100809,86.5,84.1
20100810,85.8,83.5
20100811,88.1,85.8
20100812,86.0,83.8
20100813,86.0,83.7
20100814,87.4,85.2
20100815,87.8,85.6
20100816,86.9,84.7
20100817,83.1,81.1
20100818,81.8,79.8
20100819,79.8,77.9
20100820,78.9,77.1
20100821,77.3,75.5
20100822,76.3,74.6
20100823,76.5,74.9
20100824,75.2,73.6
20100825,75.1,73.5
20100826,75.0,73.4
20100827,74.8,73.2
20100828,73.3,71.9
20100829,75.4,73.9
20100830,76.4,75.0
20100831,76.0,74.6
20100901,77.7,76.3
20100902,78.4,77.0
20100903,78.5,77.2
20100904,83.6,82.2
20100905,83.5,82.1
20100906,81.0,79.7
20100907,77.3,76.2
20100908,75.6,74.5
20100909,74.7,73.7
20100910,76.4,75.3
20100911,79.1,78.0
20100912,79.3,78.3
20100913,80.4,79.5
20100914,81.6,80.7
20100915,82.1,81.2
20100916,83.3,82.5
20100917,83.0,82.2
20100918,82.9,82.1
20100919,81.9,81.2
20100920,83.3,82.6
20100921,85.2,84.6
20100922,85.4,84.8
20100923,84.9,84.3
20100924,83.1,82.6
20100925,83.4,82.9
20100926,84.3,83.9
20100927,83.4,83.0
20100928,83.5,83.2
20100929,91.0,90.7
20100930,90.2,89.9
20101001,86.9,86.7
20101002,85.1,85.0
20101003,80.1,80.0
20101004,76.1,76.1
20101005,75.4,75.4
20101006,74.2,74.2
20101007,75.0,75.1
20101008,74.7,74.9
20101009,76.2,76.4
20101010,75.7,75.9
20101011,75.0,75.3
20101012,74.9,75.2
20101013,77.7,78.1
20101014,79.9,80.4
20101015,81.7,82.2
20101016,86.3,86.9
20101017,83.0,83.6
20101018,89.9,90.6
20101019,85.9,86.6
20101020,83.2,83.9
20101021,82.7,83.5
20101022,81.4,82.2
20101023,83.4,84.3
20101024,81.2,82.1
20101025,85.2,86.2
20101026,85.1,86.1
20101027,86.5,87.6
20101028,85.3,86.4
20101029,84.5,85.7
20101030,83.6,84.8
20101031,80.0,81.2
20101101,77.9,79.1
20101102,77.7,78.9
20101103,77.2,78.5
20101104,77.8,79.2
20101105,81.6,83.0
20101106,87.1,88.6
20101107,83.5,85.0
20101108,82.2,83.7
20101109,82.5,84.1
20101110,83.9,85.6
20101111,82.8,84.5
20101112,83.7,85.4
20101113,83.6,85.4
20101114,84.6,86.4
20101115,88.8,90.8
20101116,89.8,91.8
20101117,89.1,91.2
20101118,84.5,86.5
20101119,82.0,84.0
20101120,77.9,79.8
20101121,75.8,77.6
20101122,72.9,74.8
20101123,73.4,75.3
20101124,73.9,75.8
20101125,75.9,77.9
20101126,74.2,76.2
20101127,74.5,76.5
20101128,77.9,80.1
20101129,80.2,82.5
20101130,84.0,86.4
20101201,84.1,86.5
20101202,84.1,86.5
20101203,84.4,86.8
20101204,84.9,87.4
20101205,85.4,87.9
20101206,85.9,88.5
20101207,84.5,87.1
20101208,84.6,87.2
20101209,84.2,86.8
20101210,85.8,88.4
20101211,84.3,86.9
20101212,86.7,89.4
20101213,85.0,87.7
20101214,87.5,90.3
20101215,84.2,86.9
20101216,81.4,84.1
20101217,79.1,81.6
20101218,78.0,80.5
20101219,78.3,80.9
20101220,75.4,77.9
20101221,75.3,77.9
20101222,75.2,77.7
20101223,77.5,80.1
20101224,76.1,78.6
20101225,76.8,79.4
20101226,77.9,80.5
20101227,77.4,80.1
20101228,78.0,80.7
20101229,79.9,82.6
20101230,80.2,82.9
20101231,87.9,90.9
20110102,88.1,91.1
20110103,89.1,92.1
20110104,87.6,90.6
20110105,84.8,87.7
20110106,83.9,86.8
20110107,83.5,86.4
20110108,82.0,84.8
20110109,80.0,82.7
20110110,80.6,83.3
20110111,79.9,82.6
20110112,77.4,80.0
20110113,76.9,79.5
20110114,76.7,79.3
20110115,77.6,80.2
20110116,77.8,80.3
20110117,79.1,81.8
20110118,78.4,81.0
20110119,78.2,80.8
20110120,79.7,82.3
20110121,84.8,87.5
20110122,84.9,87.7
20110123,81.7,84.3
20110124,79.9,82.5
20110125,78.0,80.5
20110126,77.6,80.0
20110127,78.1,80.5
20110128,78.1,80.6
20110129,79.0,81.4
20110130,80.2,82.6
20110131,78.9,81.3
20110201,77.6,79.9
20110202,77.0,79.2
20110203,78.1,80.4
20110204,79.8,82.1
20110205,78.7,81.0
20110206,78.0,80.2
20110207,80.1,82.3
20110208,87.3,89.7
20110209,86.4,88.7
20110210,89.0,91.4
20110211,88.9,91.2
20110212,93.1,95.6
20110213,104.1,106.8
20110214,109.8,112.6
20110215,110.0,112.8
20110216,111.4,114.1
20110217,108.3,110.9
20110218,121.9,124.8
20110219,106.9,109.4
20110220,102.2,104.6
20110221,94.6,96.7
20110222,89.0,90.9
20110223,87.4,89.3
20110224,87.0,88.9
20110225,86.4,88.2
20110226,88.4,90.2
20110227,88.7,90.4
20110228,94.0,95.8
20110301,108.5,110.5
20110302,111.4,113.4
20110303,118.8,120.9
20110304,124.7,126.8
20110305,132.5,134.6
20110306,140.3,142.5
20110307,149.6,151.9
20110308,164.3,166.7
20110309,141.1,143.1
20110310,129.5,131.3
20110311,121.5,123.1
20110312,119.2,120.7
20110313,111.5,112.9
20110314,106.1,107.4
20110315,100.3,101.5
20110316,103.8,104.9
20110317,89.2,90.1
20110318,86.8,87.6
20110319,88.0,88.8
20110320,91.2,92.0
20110321,100.2,101.0
20110322,99.1,99.8
20110323,104.0,104.6
20110324,106.9,107.6
20110325,112.0,112.6
20110326,113.9,114.5
20110327,115.1,115.6
20110328,118.1,118.5
20110329,115.9,116.2
20110330,117.3,117.6
20110331,113.1,113.3
20110401,108.7,108.9
20110402,107.4,107.5
20110403,114.0,114.0
20110404,112.7,112.7
20110405,109.3,109.2
20110406,117.2,117.1
20110407,112.5,112.3
20110408,109.0,108.7
20110409,105.3,105.0
20110410,105.2,104.8
20110411,106.3,105.8
20110412,110.8,110.3
20110413,118.4,117.8
20110414,119.4,118.7
20110415,130.2,129.4
20110416,120.0,119.2
20110417,115.3,114.4
20110418,111.9,111.0
20110419,111.9,110.9
20110420,118.1,117.0
20110421,114.1,113.0
20110422,116.0,114.8
20110423,120.4,119.1
20110424,118.5,117.2
20110425,113.5,112.1
20110426,110.8,109.4
20110427,109.3,107.9
20110428,111.9,110.4
20110429,111.2,109.6
20110430,111.1,109.5
20110501,107.7,106.1
20110502,111.5,109.8
20110503,108.8,107.0
20110504,108.7,106.9
20110505,106.7,104.9
20110506,103.7,101.9
20110507,104.1,102.2
20110508,104.1,102.2
20110509,105.7,103.7
20110510,99.4,97.5
20110511,96.0,94.1
20110512,94.7,92.8
20110513,93.5,91.5
20110514,93.4,91.4
20110515,96.6,94.5
20110516,94.3,92.2
20110517,93.6,91.5
20110518,92.7,90.6
20110519,86.4,84.4
20110520,85.7,83.7
20110521,85.7,83.6
20110522,86.6,84.5
20110523,86.3,84.1
20110524,83.8,81.7
20110525,82.4,80.3
20110526,84.9,82.7
20110527,92.3,89.9
20110528,103.2,100.5
20110529,113.8,110.8
20110530,115.0,111.9
20110531,115.2,112.0
20110601,116.8,113.6
20110602,114.8,111.6
20110603,110.2,107.1
20110604,105.8,102.8
20110605,105.9,102.9
20110606,103.2,100.2
20110607,99.3,96.4
20110608,92.9,90.2
20110609,90.2,87.5
20110610,89.4,86.7
20110611,87.2,84.5
20110612,87.3,84.6
20110613,89.4,86.6
20110614,102.5,99.3
20110615,104.8,101.5
20110616,106.6,103.3
20110617,107.6,104.3
20110618,102.4,99.2
20110619,102.4,99.1
20110620,99.6,96.4
20110621,98.2,95.1
20110622,96.0,92.9
20110623,99.5,96.3
20110624,99.4,96.2
20110625,96.7,93.6
20110626,93.1,90.1
20110627,92.2,89.2
20110628,89.8,86.9
20110629,90.3,87.3
20110630,92.2,89.2
20110701,90.5,87.6
20110702,88.5,85.6
20110703,89.2,86.2
20110704,87.9,85.0
20110705,87.7,84.8
20110706,87.5,84.6
20110707,88.4,85.5
20110708,88.7,85.8
20110709,88.5,85.6
20110710,93.7,90.7
20110711,93.1,90.1
20110712,94.7,91.7
20110713,97.7,94.6
20110714,97.2,94.1
20110715,96.9,93.8
20110716,96.9,93.8
20110717,107.0,103.6
20110718,105.3,102.0
20110719,103.6,100.3
20110720,103.4,100.1
20110721,99.1,96.0
20110722,95.4,92.4
20110723,91.1,88.2
20110724,88.9,86.2
20110725,89.8,87.0
20110726,96.4,93.5
20110727,102.5,99.3
20110728,110.7,107.3
20110729,115.2,111.7
20110730,116.2,112.7
20110731,122.2,118.6
20110801,128.7,124.9
20110802,125.2,121.6
20110803,123.5,119.9
20110804,119.7,116.3
20110805,112.5,109.4
20110806,113.2,110.0
20110807,108.4,105.4
20110808,104.3,101.5
20110809,100.2,97.5
20110810,92.7,90.3
20110811,86.5,84.2
20110812,85.7,83.4
20110813,85.3,83.1
20110814,90.4,88.1
20110815,92.7,90.4
20110816,95.4,93.0
20110817,100.0,97.5
20110818,100.2,97.8
20110819,100.6,98.2
20110820,102.9,100.5
20110821,103.3,100.9
20110822,110.7,108.2
20110823,106.1,103.7
20110824,106.4,104.1
20110825,106.4,104.2
20110826,106.8,104.6
20110827,106.0,103.8
20110828,103.1,101.0
20110829,103.2,101.2
20110830,103.2,101.3
20110831,111.0,109.0
20110901,113.8,111.8
20110902,117.5,115.4
20110903,120.8,118.7
20110904,121.5,119.4
20110905,120.7,118.7
20110906,113.2,111.5
20110907,114.5,112.8
20110908,111.7,110.1
20110909,113.4,111.8
20110910,117.8,116.2
20110911,122.9,121.3
20110912,125.5,123.9
20110913,131.0,129.4
20110914,144.3,142.6
20110915,142.3,140.7
20110916,144.6,143.1
20110917,146.2,144.8
20110918,151.6,150.1
20110919,142.2,140.9
20110920,145.5,144.3
20110921,145.3,144.2
20110922,151.9,150.8
20110923,159.3,158.2
20110924,191.6,190.4
20110925,169.8,168.8
20110926,149.0,148.2
20110927,139.6,139.0
20110928,134.0,133.4
20110929,137.0,136.6
20110930,138.5,138.1
20111001,137.2,136.9
20111002,131.1,130.9
20111003,129.1,128.9
20111004,130.4,130.3
20111005,126.7,126.7
20111006,123.9,123.9
20111007,121.9,122.0
20111008,118.2,118.4
20111009,120.7,121.0
20111010,126.0,126.4
20111011,129.7,130.1
20111012,133.5,134.1
20111013,137.0,137.6
20111014,135.4,136.1
20111015,136.9,137.7
20111016,150.0,151.0
20111017,151.6,152.6
20111018,145.7,146.8
20111019,146.1,147.3
20111020,157.8,159.1
20111021,166.3,167.8
20111022,162.5,164.1
20111023,153.9,155.5
20111024,143.8,145.3
20111025,137.3,138.8
20111026,130.6,132.2
20111027,129.9,131.5
20111028,132.2,133.9
20111029,121.4,123.0
20111030,124.9,126.7
20111031,136.1,138.1
20111101,136.5,138.6
20111102,151.2,153.6
20111103,157.8,160.4
20111104,161.1,163.9
20111105,169.0,171.9
20111106,173.6,176.7
20111107,178.9,182.1
20111108,177.7,181.0
20111109,176.7,180.2
20111110,175.2,178.6
20111111,170.4,173.9
20111112,165.3,168.8
20111113,152.1,155.3
20111114,157.7,161.1
20111115,145.1,148.3
20111116,139.2,142.3
20111117,144.4,147.7
20111118,141.1,144.4
20111119,136.3,139.6
20111120,136.6,139.9
20111121,137.7,141.1
20111122,138.9,142.4
20111123,136.5,140.0
20111124,133.8,137.2
20111125,131.7,135.2
20111126,129.3,132.8
20111127,131.7,135.2
20111128,134.0,137.6
20111129,136.8,140.6
20111130,140.1,144.0
20111201,148.0,152.2
20111202,152.9,157.3
20111203,159.4,164.1
20111204,159.0,163.6
20111205,153.6,158.1
20111206,146.6,151.1
20111207,144.5,148.9
20111208,140.4,144.8
20111209,139.2,143.5
20111210,135.8,140.0
20111211,130.2,134.3
20111212,127.5,131.5
20111213,129.0,133.1
20111214,127.9,132.0
20111215,120.3,124.2
20111216,117.2,121.0
20111217,115.8,119.6
20111218,123.3,127.4
20111219,124.1,128.2
20111220,133.0,137.4
20111221,139.9,144.5
20111222,141.1,145.8
20111223,133.7,138.2
20111224,138.1,142.8
20111225,139.6,144.3
20111226,140.8,145.6
20111227,135.7,140.3
20111228,140.0,144.8
20111229,142.3,147.1
20111230,136.4,141.1
20111231,128.5,132.9
20120102,130.3,134.7
20120103,130.2,134.6
20120104,131.6,136.2
20120105,136.6,141.3
20120106,131.0,135.5
20120107,135.9,140.5
20120108,131.4,135.8
20120109,137.6,142.3
20120110,124.6,128.8
20120111,116.1,120.1
20120112,113.0,116.8
20120113,120.0,124.1
20120114,128.0,132.3
20120115,129.2,133.5
20120116,135.1,139.7
20120117,134.5,139.0
20120118,143.4,148.1
20120119,152.0,157.0
20120120,136.7,141.2
20120121,137.2,141.6
20120122,136.6,141.0
20120123,139.8,144.3
20120124,131.5,135.7
20120125,122.5,126.4
20120126,124.3,128.2
20120127,137.4,141.7
20120128,111.0,114.5
20120129,106.6,109.8
20120130,111.0,114.4
20120131,113.1,116.5
20120201,114.1,117.5
20120202,114.6,118.0
20120203,107.9,111.1
20120204,104.0,107.0
20120205,99.8,102.7
20120206,108.9,112.0
20120207,104.3,107.2
20120208,94.6,97.2
20120209,96.6,99.2
20120210,107.9,110.8
