,Year,Sunspot_Number
68198,2004.72,67.32854209445584
68199,2004.723,67.21286789869954
68200,2004.725,67.0985626283368
68201,2004.728,66.9760438056126
68202,2004.731,66.86516084873377
68203,2004.734,66.74401095140314
68204,2004.736,66.64955509924708
68205,2004.739,66.55236139630391
68206,2004.742,66.46748802190284
68207,2004.745,66.40314852840513
68208,2004.747,66.35592060232713
68209,2004.75,66.3182751540041
68210,2004.753,66.26625598904866
68211,2004.755,66.21081451060923
68212,2004.758,66.16290212183436
68213,2004.761,66.09856262833681
68214,2004.764,66.02806297056816
68215,2004.766,65.95961670088985
68216,2004.769,65.86652977412733
68217,2004.772,65.76865160848732
68218,2004.775,65.64134154688576
68219,2004.777,65.51266255989052
68220,2004.78,65.38329911019845
68221,2004.783,65.25667351129366
68222,2004.786,65.13552361396309
68223,2004.788,65.01232032854213
68224,2004.791,64.87611225188236
68225,2004.794,64.75906913073239
68226,2004.796,64.63381245722104
68227,2004.799,64.5160848733744
68228,2004.802,64.39630390143745
68229,2004.805,64.30869267624918
68230,2004.807,64.23134839151278
68231,2004.81,64.17590691307329
68232,2004.813,64.1190965092403
68233,2004.816,64.04722792607797
68234,2004.818,63.96098562628331
68235,2004.821,63.88090349075975
68236,2004.824,63.79739904175222
68237,2004.827,63.67624914442154
68238,2004.829,63.55783709787812
68239,2004.832,63.46338124572217
68240,2004.835,63.368925393566094
68241,2004.837,63.29568788501024
68242,2004.84,63.21560574948664
68243,2004.843,63.14715947980839
68244,2004.846,63.05475701574264
68245,2004.848,62.93771389459279
68246,2004.851,62.80698151950721
68247,2004.854,62.70773442847365
68248,2004.857,62.59206023271738
68249,2004.859,62.469541409993184
68250,2004.862,62.36139630390143
68251,2004.865,62.271047227926154
68252,2004.867,62.195756331279924
68253,2004.87,62.11841204654352
68254,2004.873,62.04175222450373
68255,2004.876,61.9835728952773
68256,2004.878,61.91991786447646
68257,2004.881,61.86447638603705
68258,2004.884,61.817248459959
68259,2004.887,61.73853524982887
68260,2004.889,61.65229295003422
68261,2004.892,61.56878850102662
68262,2004.895,61.4955509924709
68263,2004.898,61.42505133470224
68264,2004.9,61.37508555783711
68265,2004.903,61.33333333333339
68266,2004.906,61.2840520191649
68267,2004.908,61.236139630390156
68268,2004.911,61.199178644763805
68269,2004.914,61.17453798767962
68270,2004.917,61.13004791238878
68271,2004.919,61.09103353867221
68272,2004.922,61.04928131416849
68273,2004.925,60.98425735797398
68274,2004.928,60.92197125256677
68275,2004.93,60.86516084873365
68276,2004.933,60.80971937029433
68277,2004.936,60.71663244353185
68278,2004.939,60.60848733744011
68279,2004.941,60.51676933607123
68280,2004.944,60.451060917180044
68281,2004.947,60.39561943874055
68282,2004.949,60.327173169062334
68283,2004.952,60.200547570157454
68284,2004.955,60.078713210129976
68285,2004.958,59.944558521560616
68286,2004.96,59.79466119096501
68287,2004.963,59.64134154688561
68288,2004.966,59.488021902806224
68289,2004.969,59.345653661875396
68290,2004.971,59.21765913757697
68291,2004.974,59.098562628336765
68292,2004.977,59.01232032854214
68293,2004.98,58.956194387405844
68294,2004.982,58.926762491444215
68295,2004.985,58.90417522245036
68296,2004.988,58.88432580424363
68297,2004.99,58.85352498288842
68298,2004.993,58.817932922655736
68299,2004.996,58.79534565366185
68300,2004.999,58.77686516084873
68301,2005.001,58.76728268309374
68302,2005.004,58.76522929500345
68303,2005.007,58.72005475701571
68304,2005.01,58.67556468172487
68305,2005.012,58.63107460643391
68306,2005.015,58.56468172484597
68307,2005.018,58.490075290896655
68308,2005.021,58.40177960301155
68309,2005.023,58.30937713894596
68310,2005.026,58.20396988364126
68311,2005.029,58.09719370294318
68312,2005.032,57.99726214921285
68313,2005.034,57.91033538672144
68314,2005.037,57.81587953456534
68315,2005.04,57.732375085557855
68316,2005.042,57.64887063655036
68317,2005.045,57.566735112936335
68318,2005.048,57.49007529089665
68319,2005.051,57.40657084188913
68320,2005.053,57.31279945242986
68321,2005.056,57.24777549623545
68322,2005.059,57.16358658453114
68323,2005.062,57.09514031485284
68324,2005.064,57.02121834360027
68325,2005.067,56.96303901437366
68326,2005.07,56.88843258042435
68327,2005.073,56.799452429842624
68328,2005.075,56.71184120465444
68329,2005.078,56.63655030800827
68330,2005.081,56.589322381930224
68331,2005.084,56.566050650239575
68332,2005.086,56.54688569472961
68333,2005.089,56.52635181382623
68334,2005.092,56.510609171800176
68335,2005.095,56.49075975359343
68336,2005.097,56.45311430527035
68337,2005.1,56.39425051334707
68338,2005.103,56.31964407939769
68339,2005.105,56.23134839151267
68340,2005.108,56.134839151266206
68341,2005.111,56.06091718001368
68342,2005.114,55.978781656399754
68343,2005.116,55.8986995208761
68344,2005.119,55.83230663928815
68345,2005.122,55.781656399726245
68346,2005.125,55.74674880219025
68347,2005.127,55.72416153319642
68348,2005.13,55.72279260780292
68349,2005.133,55.709787816564074
68350,2005.136,55.6960985626283
68351,2005.138,55.66666666666663
68352,2005.141,55.62628336755646
68353,2005.144,55.60643394934975
68354,2005.147,55.59274469541403
68355,2005.149,55.57084188911717
68356,2005.152,55.54414784394253
68357,2005.155,55.528405201916534
68358,2005.158,55.49760438056126
68359,2005.16,55.468856947296445
68360,2005.163,55.42231348391515
68361,2005.166,55.36344969199179
68362,2005.168,55.3066392881588
68363,2005.171,55.22518822724168
68364,2005.174,55.170431211499
68365,2005.177,55.11430527036274
68366,2005.179,55.02532511978095
68367,2005.182,54.950718685831596
68368,2005.185,54.850102669404436
68369,2005.188,54.77002053388091
68370,2005.19,54.7015742642026
68371,2005.193,54.647501711156735
68372,2005.196,54.59685147159477
68373,2005.199,54.531143052703584
68374,2005.201,54.45995893223817
68375,2005.204,54.39014373716629
68376,2005.207,54.343600273785135
68377,2005.21,54.29500342231341
68378,2005.212,54.25119780971942
68379,2005.215,54.21834360027378
68380,2005.218,54.19233401779599
68381,2005.221,54.183436002737864
68382,2005.223,54.16153319644083
68383,2005.226,54.13347022587267
68384,2005.229,54.07460643394939
68385,2005.232,54.00547570157421
68386,2005.234,53.9226557152635
68387,2005.237,53.82888432580418
68388,2005.24,53.71115674195752
68389,2005.242,53.59206023271732
68390,2005.245,53.484599589322414
68391,2005.248,53.39151266255995
68392,2005.251,53.27652292950034
68393,2005.253,53.175906913073206
68394,2005.256,53.09582477754963
68395,2005.259,53.028747433264925
68396,2005.262,52.97056810403838
68397,2005.264,52.917180013689254
68398,2005.267,52.87953456536625
68399,2005.27,52.83230663928818
68400,2005.273,52.78986995208768
68401,2005.275,52.76180698151952
68402,2005.278,52.72073921971256
68403,2005.281,52.678302532511985
68404,2005.284,52.63928815879532
68405,2005.286,52.607118412046496
68406,2005.289,52.589322381930224
68407,2005.292,52.57563312799451
68408,2005.295,52.545516769336054
68409,2005.297,52.50787132101303
68410,2005.3,52.45790554414787
68411,2005.303,52.39288158795341
68412,2005.305,52.309377138945926
68413,2005.308,52.227926078028766
68414,2005.311,52.146475017111605
68415,2005.314,52.05612594113623
68416,2005.316,51.9712525667351
68417,2005.319,51.868583162217696
68418,2005.322,51.772758384668066
68419,2005.325,51.6728268309377
68420,2005.327,51.5865845311431
68421,2005.33,51.5017111567419
68422,2005.333,51.43052703627651
68423,2005.336,51.34086242299795
68424,2005.338,51.24845995893226
68425,2005.341,51.15879534565373
68426,2005.344,51.084188911704345
68427,2005.347,51.022587268993796
68428,2005.349,50.997262149212865
68429,2005.352,50.9876796714579
68430,2005.355,50.9828884325805
68431,2005.358,50.95961670088986
68432,2005.36,50.93360711841207
68433,2005.363,50.901437371663235
68434,2005.366,50.87542778918541
68435,2005.368,50.84188911704311
68436,2005.371,50.80835044490067
68437,2005.374,50.79329226557153
68438,2005.377,50.77412731006162
68439,2005.379,50.747433264887064
68440,2005.382,50.696783025325146
68441,2005.385,50.65503080082144
68442,2005.388,50.59479808350448
68443,2005.39,50.54825462012327
68444,2005.393,50.51813826146475
68445,2005.396,50.47570157426418
68446,2005.399,50.41889117043125
68447,2005.401,50.35660506502393
68448,2005.404,50.28884325804247
68449,2005.407,50.236139630390156
68450,2005.41,50.19644079397674
68451,2005.412,50.158795345653736
68452,2005.415,50.13826146475018
68453,2005.418,50.128678986995176
68454,2005.421,50.124572210814506
68455,2005.423,50.11635865845308
68456,2005.426,50.096509240246505
68457,2005.429,50.04585900068449
68458,2005.432,49.98836413415467
68459,2005.434,49.923340177960256
68460,2005.437,49.82135523613963
68461,2005.44,49.715947980835104
68462,2005.442,49.60506502395614
68463,2005.445,49.49418206707733
68464,2005.448,49.40314852840521
68465,2005.451,49.31827515400409
68466,2005.453,49.25188227241611
68467,2005.456,49.192334017796064
68468,2005.459,49.13347022587268
68469,2005.462,49.062286105407175
68470,2005.464,48.98220396988364
68471,2005.467,48.90417522245036
68472,2005.47,48.83915126625602
68473,2005.473,48.774811772758326
68474,2005.475,48.7056810403833
68475,2005.478,48.634496919917865
68476,2005.481,48.56262833675566
68477,2005.484,48.485968514715914
68478,2005.486,48.397672826830934
68479,2005.489,48.310746064339504
68480,2005.492,48.234086242299796
68481,2005.495,48.159479808350476
68482,2005.497,48.07460643394942
68483,2005.5,47.984257357973966
68484,2005.503,47.909650924024625
68485,2005.505,47.84873374401099
68486,2005.508,47.799452429842574
68487,2005.511,47.742642026009555
68488,2005.514,47.66119096509241
68489,2005.516,47.57837097878169
68490,2005.519,47.498288843258045
68491,2005.522,47.438740588637906
68492,2005.525,47.39288158795347
68493,2005.527,47.33675564681726
68494,2005.53,47.26351813826142
68495,2005.533,47.19096509240255
68496,2005.536,47.10677618069811
68497,2005.538,47.01711156741958
68498,2005.541,46.91033538672142
68499,2005.544,46.792607802874784
68500,2005.547,46.66598220396989
68501,2005.549,46.49623545516773
68502,2005.552,46.34223134839151
68503,2005.555,46.21218343600277
68504,2005.558,46.10677618069821
68505,2005.56,46.024640657084184
68506,2005.563,45.975359342915844
68507,2005.566,45.945927446954165
68508,2005.568,45.911019849418295
68509,2005.571,45.867898699520886
68510,2005.574,45.83230663928817
68511,2005.577,45.80150581793298
68512,2005.579,45.75701574264207
68513,2005.582,45.70362765229292
68514,2005.585,45.64271047227931
68515,2005.588,45.56741957563312
68516,2005.59,45.495550992471
68517,2005.593,45.40862422997944
68518,2005.596,45.327173169062334
68519,2005.599,45.25119780971934
68520,2005.601,45.18685831622174
68521,2005.604,45.12114989733062
68522,2005.607,45.05338809034911
68523,2005.61,44.98425735797396
68524,2005.612,44.91581108829569
68525,2005.615,44.84873374401095
68526,2005.618,44.78028747433264
68527,2005.621,44.70773442847365
68528,2005.623,44.62833675564678
68529,2005.626,44.54825462012325
68530,2005.629,44.47570157426418
68531,2005.632,44.412731006160165
68532,2005.634,44.34565366187546
68533,2005.637,44.29295003422315
68534,2005.64,44.22724161533199
68535,2005.642,44.153319644079374
68536,2005.645,44.07323750855583
68537,2005.648,43.993155373032145
68538,2005.651,43.90554414784394
68539,2005.653,43.81656399726221
68540,2005.656,43.72210814510614
68541,2005.659,43.638603696098556
68542,2005.662,43.56741957563311
68543,2005.664,43.51608487337443
68544,2005.667,43.48186173853524
68545,2005.67,43.44010951403146
68546,2005.673,43.396988364134174
68547,2005.675,43.350444900752876
68548,2005.678,43.316221765913696
68549,2005.681,43.27515400410685
68550,2005.684,43.242299794661186
68551,2005.686,43.214921286789874
68552,2005.689,43.19644079397667
68553,2005.692,43.16906228610546
68554,2005.695,43.13141683778236
68555,2005.697,43.09924709103357
68556,2005.7,43.06639288158797
68557,2005.703,43.030116358658475
68558,2005.705,42.98357289527727
68559,2005.708,42.9329226557152
68560,2005.711,42.86858316221771
68561,2005.714,42.80424366872008
68562,2005.716,42.74674880219026
68563,2005.719,42.696098562628364
68564,2005.722,42.64065708418893
68565,2005.725,42.57768651608493
68566,2005.727,42.50581793292264
68567,2005.73,42.435318275154
68568,2005.733,42.36139630390143
68569,2005.736,42.27652292950038
68570,2005.738,42.189596167008915
68571,2005.741,42.12114989733061
68572,2005.744,42.049965776865236
68573,2005.747,41.98767967145792
68574,2005.749,41.909650924024625
68575,2005.752,41.83983572895277
68576,2005.755,41.77618069815199
68577,2005.758,41.72621492128679
68578,2005.76,41.67488021902807
68579,2005.763,41.646132785763214
68580,2005.766,41.615331964407936
68581,2005.768,41.5797399041752
68582,2005.771,41.53182751540043
68583,2005.774,41.485968514715964
68584,2005.777,41.44079397672826
68585,2005.779,41.41546885694729
68586,2005.782,41.402464065708436
68587,2005.785,41.38945927446959
68588,2005.788,41.376454483230695
68589,2005.79,41.3572895277208
68590,2005.793,41.32648870636551
68591,2005.796,41.28473648186176
68592,2005.799,41.242984257357996
68593,2005.801,41.19507186858317
68594,2005.804,41.13483915126627
68595,2005.807,41.07529089664617
68596,2005.81,41.01300479123885
68597,2005.812,40.93634496919922
68598,2005.815,40.8459958932238
68599,2005.818,40.75496235455169
68600,2005.821,40.61875427789188
68601,2005.823,40.44969199178645
68602,2005.826,40.27857631759072
68603,2005.829,40.10746064339489
68604,2005.832,39.943874058863805
68605,2005.834,39.83915126625596
68606,2005.837,39.744695414099915
68607,2005.84,39.6837782340862
68608,2005.842,39.63997262149216
68609,2005.845,39.62970568104043
68610,2005.848,39.63107460643395
68611,2005.851,39.62080766598218
68612,2005.853,39.60301163586584
68613,2005.856,39.570157426420245
68614,2005.859,39.53730321697469
68615,2005.862,39.511978097193726
68616,2005.864,39.502395619438786
68617,2005.867,39.48459958932239
68618,2005.87,39.46543463381244
68619,2005.873,39.437371663244384
68620,2005.875,39.41273100616026
68621,2005.878,39.394250513347046
68622,2005.881,39.35044490075291
68623,2005.884,39.29158110882959
68624,2005.886,39.215605749486706
68625,2005.889,39.13415468856947
68626,2005.892,39.0643394934976
68627,2005.895,38.97262149212867
68628,2005.897,38.89322381930181
68629,2005.9,38.79876796714578
68630,2005.903,38.7063655030801
68631,2005.905,38.594798083504465
68632,2005.908,38.49281314168377
68633,2005.911,38.39767282683093
68634,2005.914,38.29979466119096
68635,2005.916,38.2135523613963
68636,2005.919,38.147159479808295
68637,2005.922,38.07871321013009
68638,2005.925,38.01848049281315
68639,2005.927,37.96509240246408
68640,2005.93,37.935660506502394
68641,2005.933,37.919233401779564
68642,2005.936,37.92128678986995
68643,2005.938,37.93497604380568
68644,2005.941,37.9363449691992
68645,2005.944,37.93771389459269
68646,2005.947,37.943874058863784
68647,2005.949,37.94866529774127
68648,2005.952,37.943874058863855
68649,2005.955,37.93771389459277
68650,2005.958,37.91718001368927
68651,2005.96,37.857631759069065
68652,2005.963,37.7905544147844
68653,2005.966,37.715263518138265
68654,2005.968,37.6365503080082
68655,2005.971,37.5728952772074
68656,2005.974,37.49418206707737
68657,2005.977,37.413415468856954
68658,2005.979,37.350444900752905
68659,2005.982,37.303901437371685
68660,2005.985,37.26146475017109
68661,2005.988,37.22861054072551
68662,2005.99,37.19233401779604
68663,2005.993,37.16495550992474
68664,2005.996,37.14715947980837
68665,2005.999,37.13415468856944
68666,2006.001,37.10472279260783
68667,2006.004,37.06639288158794
68668,2006.007,37.02258726899383
68669,2006.01,36.97946611909653
68670,2006.012,36.93771389459277
68671,2006.015,36.90417522245042
68672,2006.018,36.858316221765925
68673,2006.021,36.80698151950716
68674,2006.023,36.76454483230667
68675,2006.026,36.73169062286111
68676,2006.029,36.70294318959618
68677,2006.032,36.67077344284738
68678,2006.034,36.631759069130666
68679,2006.037,36.59411362080764
68680,2006.04,36.546201232032864
68681,2006.042,36.49075975359346
68682,2006.045,36.43600273785082
68683,2006.048,36.388090349076
68684,2006.051,36.327857631759116
68685,2006.053,36.260095824777565
68686,2006.056,36.192334017796036
68687,2006.059,36.13757700205343
68688,2006.062,36.09103353867216
68689,2006.064,36.05338809034907
68690,2006.067,36.03559206023274
68691,2006.07,36.02121834360026
68692,2006.073,36.02121834360028
68693,2006.075,36.01232032854211
68694,2006.078,35.99452429842579
68695,2006.081,35.97125256673511
68696,2006.084,35.93566050650241
68697,2006.086,35.89801505817936
68698,2006.089,35.835044490075305
68699,2006.092,35.772758384668045
68700,2006.095,35.71321013004794
68701,2006.097,35.64407939767282
68702,2006.1,35.58726899383988
68703,2006.103,35.542778918548926
68704,2006.105,35.492813141683826
68705,2006.108,35.439425051334716
68706,2006.111,35.38603696098562
68707,2006.114,35.336755646817245
68708,2006.116,35.283367556468164
68709,2006.119,35.229979466119104
68710,2006.122,35.1875427789186
68711,2006.125,35.13141683778233
68712,2006.127,35.08555783709783
68713,2006.13,35.06570841889121
68714,2006.133,35.04106776180699
68715,2006.136,35.02121834360026
68716,2006.138,34.99247091033544
68717,2006.141,34.958932238193
68718,2006.144,34.92539356605068
68719,2006.147,34.86379192334018
68720,2006.149,34.81108829568785
68721,2006.152,34.75975359342914
68722,2006.155,34.70841889117047
68723,2006.158,34.64134154688566
68724,2006.16,34.5674195756331
68725,2006.163,34.51129363449691
68726,2006.166,34.46543463381242
68727,2006.168,34.43326488706369
68728,2006.171,34.41409993155372
68729,2006.174,34.39014373716629
68730,2006.177,34.353867214236836
68731,2006.179,34.32238193018482
68732,2006.182,34.2806297056811
68733,2006.185,34.2443531827516
68734,2006.188,34.204654346338124
68735,2006.19,34.175222450376474
68736,2006.193,34.13552361396307
68737,2006.196,34.08555783709787
68738,2006.199,34.04380561259412
68739,2006.201,34.0041067761807
68740,2006.204,33.97878165639975
68741,2006.207,33.9486652977413
68742,2006.21,33.90691307323752
68743,2006.212,33.85078713210129
68744,2006.215,33.79055441478436
68745,2006.218,33.738535249828885
68746,2006.221,33.68856947296375
68747,2006.223,33.62902121834358
68748,2006.226,33.56536618754276
68749,2006.229,33.52772073921972
68750,2006.232,33.477754962354574
68751,2006.234,33.431211498973276
68752,2006.237,33.379876796714605
68753,2006.24,33.33949349760436
68754,2006.242,33.30458590006845
68755,2006.245,33.284052019165
68756,2006.248,33.254620123203296
68757,2006.251,33.21149897330598
68758,2006.253,33.16632443531827
68759,2006.256,33.12525667351131
68760,2006.259,33.07460643394934
68761,2006.262,33.015742642026055
68762,2006.264,32.97467488021907
68763,2006.267,32.93429158110885
68764,2006.27,32.90622861054077
68765,2006.273,32.89048596851472
68766,2006.275,32.87679671457908
68767,2006.278,32.86310746064344
68768,2006.281,32.83709787816568
68769,2006.284,32.806981519507204
68770,2006.286,32.770020533880945
68771,2006.289,32.73511293634497
68772,2006.292,32.70294318959619
68773,2006.295,32.65160848733744
68774,2006.297,32.592060232717316
68775,2006.3,32.53388090349079
68776,2006.303,32.47296372347708
68777,2006.305,32.4120465434634
68778,2006.308,32.36002737850787
68779,2006.311,32.32238193018481
68780,2006.314,32.28952772073921
68781,2006.316,32.25735797399046
68782,2006.319,32.22245037645448
68783,2006.322,32.19575633127995
68784,2006.325,32.171800136892536
68785,2006.327,32.147159479808366
68786,2006.33,32.11225188227241
68787,2006.333,32.06639288158797
68788,2006.336,32.032854209445546
68789,2006.338,31.99452429842572
68790,2006.341,31.961670088980156
68791,2006.344,31.93497604380561
68792,2006.347,31.911019849418217
68793,2006.349,31.891854893908295
68794,2006.352,31.8713210130048
68795,2006.355,31.842573579739916
68796,2006.358,31.807665982203986
68797,2006.36,31.77754962354552
68798,2006.363,31.729637234770696
68799,2006.366,31.693360711841212
68800,2006.368,31.628336755646806
68801,2006.371,31.567419575633124
68802,2006.374,31.49349760438057
68803,2006.377,31.422313483915147
68804,2006.379,31.365503080082153
68805,2006.382,31.306639288158774
68806,2006.385,31.2422997946612
68807,2006.388,31.18001368925391
68808,2006.39,31.12320328542095
68809,2006.393,31.052019164955514
68810,2006.396,30.97741273100615
68811,2006.399,30.911019849418206
68812,2006.401,30.85900068446269
68813,2006.404,30.820670773442874
68814,2006.407,30.784394250513333
68815,2006.41,30.74743326488706
68816,2006.412,30.705681040383304
68817,2006.415,30.66461327857633
68818,2006.418,30.627652292950046
68819,2006.421,30.590006844626977
68820,2006.423,30.550992470910305
68821,2006.426,30.513347022587283
68822,2006.429,30.4852840520192
68823,2006.432,30.454483230663936
68824,2006.434,30.415468856947296
68825,2006.437,30.380561259411387
68826,2006.44,30.344969199178628
68827,2006.442,30.321697467487983
68828,2006.445,30.30458590006849
68829,2006.448,30.29295003422315
68830,2006.451,30.271731690622875
68831,2006.453,30.234770704996553
68832,2006.456,30.195756331279934
68833,2006.459,30.136208076659805
68834,2006.462,30.078713210130005
68835,2006.464,30.016427104722794
68836,2006.467,29.951403148528406
68837,2006.47,29.86926762491444
68838,2006.473,29.78576317590693
68839,2006.475,29.71389459274473
68840,2006.478,29.64955509924713
68841,2006.481,29.594798083504447
68842,2006.484,29.555783709787807
68843,2006.486,29.520191649555112
68844,2006.489,29.48733744010953
68845,2006.492,29.455852156057496
68846,2006.495,29.42847364818616
68847,2006.497,29.40520191649558
68848,2006.5,29.386036960985656
68849,2006.503,29.363449691991807
68850,2006.505,29.34086242299793
68851,2006.508,29.31964407939765
68852,2006.511,29.30184804928131
68853,2006.514,29.282683093771368
68854,2006.516,29.27241615331967
68855,2006.519,29.26009582477753
68856,2006.522,29.229979466119104
68857,2006.525,29.187542778918537
68858,2006.527,29.13483915126627
68859,2006.53,29.073921971252574
68860,2006.533,28.97535934291582
68861,2006.536,28.87405886379194
68862,2006.538,28.781656399726216
68863,2006.541,28.70841889117044
68864,2006.544,28.619438740588627
68865,2006.547,28.518822724161556
68866,2006.549,28.411362080766615
68867,2006.552,28.313483915126618
68868,2006.555,28.21492128678985
68869,2006.558,28.12046543463381
68870,2006.56,28.037645448323072
68871,2006.563,27.96030116358658
68872,2006.566,27.895961670088965
68873,2006.568,27.824093086926773
68874,2006.571,27.76249144421628
68875,2006.574,27.718685831622178
68876,2006.577,27.691991786447623
68877,2006.579,27.66529774127306
68878,2006.582,27.639288158795342
68879,2006.585,27.612594113620816
68880,2006.588,27.57973990417522
68881,2006.59,27.54483230663929
68882,2006.593,27.506502395619464
68883,2006.596,27.48186173853526
68884,2006.599,27.44353182751542
68885,2006.601,27.392197125256683
68886,2006.604,27.3463381245722
68887,2006.607,27.28815879534564
68888,2006.61,27.220396988364158
68889,2006.612,27.147159479808337
68890,2006.615,27.06776180698151
68891,2006.618,26.978781656399722
68892,2006.621,26.899383983572893
68893,2006.623,26.828199863107464
68894,2006.626,26.765229295003422
68895,2006.629,26.7138945927447
68896,2006.632,26.665982203969882
68897,2006.634,26.624229979466133
68898,2006.637,26.56605065023959
68899,2006.64,26.50308008213547
68900,2006.642,26.429158110882973
68901,2006.645,26.363449691991796
68902,2006.648,26.318959616700873
68903,2006.651,26.282683093771364
68904,2006.653,26.254620123203274
68905,2006.656,26.2299794661191
68906,2006.659,26.206707734428452
68907,2006.662,26.188227241615312
68908,2006.664,26.17659137577001
68909,2006.667,26.166324435318256
68910,2006.67,26.15674195756332
68911,2006.673,26.14715947980835
68912,2006.675,26.125256673511284
68913,2006.678,26.101300479123886
68914,2006.681,26.056810403832994
68915,2006.684,26.018480492813186
68916,2006.686,25.972621492128685
68917,2006.689,25.91581108829568
68918,2006.692,25.854209445585212
68919,2006.695,25.801505817932906
68920,2006.697,25.75564681724845
68921,2006.7,25.70362765229291
68922,2006.703,25.65639972621494
68923,2006.705,25.61806981519506
68924,2006.708,25.57084188911705
68925,2006.711,25.524982888432586
68926,2006.714,25.48186173853523
68927,2006.716,25.442162902121876
68928,2006.719,25.40109514031487
68929,2006.722,25.368925393566087
68930,2006.725,25.34017796030116
68931,2006.727,25.325804243668735
68932,2006.73,25.320328542094476
68933,2006.733,25.30800821355235
68934,2006.736,25.295687885010263
68935,2006.738,25.27789185489389
68936,2006.741,25.260095824777526
68937,2006.744,25.250513347022594
68938,2006.747,25.226557152635174
68939,2006.749,25.1889117043121
68940,2006.752,25.169746748802194
68941,2006.755,25.152635181382642
68942,2006.758,25.12320328542097
68943,2006.76,25.1013004791239
68944,2006.763,25.079397672826858
68945,2006.766,25.061601642710496
68946,2006.768,25.038329911019847
68947,2006.771,25.01368925393568
68948,2006.774,25.003422313483913
68949,2006.777,25.010266940451764
68950,2006.779,25.019164955509915
68951,2006.782,25.017111567419597
68952,2006.785,25.004791238877456
68953,2006.788,24.9924709103354
68954,2006.79,24.983572895277227
68955,2006.793,24.976043805612605
68956,2006.796,24.93771389459274
68957,2006.799,24.88090349075977
68958,2006.801,24.81724845995894
68959,2006.804,24.747433264887086
68960,2006.807,24.66735112936346
68961,2006.81,24.58247775496238
68962,2006.812,24.4839151266256
68963,2006.815,24.37919233401781
68964,2006.818,24.284052019164942
68965,2006.821,24.187542778918523
68966,2006.823,24.08829568788503
68967,2006.826,23.986995208761126
68968,2006.829,23.892539356605074
68969,2006.832,23.791238877481177
68970,2006.834,23.703627652292965
68971,2006.837,23.630390143737184
68972,2006.84,23.561259411362094
68973,2006.842,23.499657768651627
68974,2006.845,23.44695414099931
68975,2006.848,23.394934976043814
68976,2006.851,23.33401779603013
68977,2006.853,23.264887063655024
68978,2006.856,23.201916495550968
68979,2006.859,23.144421629021206
68980,2006.862,23.10882956878847
68981,2006.864,23.080766598220396
68982,2006.867,23.054757015742634
68983,2006.87,23.018480492813136
68984,2006.873,22.97467488021903
68985,2006.875,22.93497604380561
68986,2006.878,22.898699520876104
68987,2006.881,22.861054072553035
68988,2006.884,22.819301848049285
68989,2006.886,22.780971937029435
68990,2006.889,22.74469541409995
68991,2006.892,22.71594798083503
68992,2006.895,22.68377823408622
68993,2006.897,22.65297741273101
68994,2006.9,22.61533196440794
68995,2006.903,22.57768651608487
68996,2006.905,22.540041067761795
68997,2006.908,22.498973305954852
68998,2006.911,22.466803559206035
68999,2006.914,22.436002737850814
69000,2006.916,22.40041067761808
69001,2006.919,22.364818617385357
69002,2006.922,22.332648870636568
69003,2006.925,22.299794661190976
69004,2006.927,22.27104722792609
69005,2006.93,22.2388774811773
69006,2006.933,22.212183436002757
69007,2006.936,22.201916495550986
69008,2006.938,22.18548939082817
69009,2006.941,22.171115674195757
69010,2006.944,22.16221765913756
69011,2006.947,22.154688569472967
69012,2006.949,22.13757700205338
69013,2006.952,22.11978097193703
69014,2006.955,22.104038329911027
69015,2006.958,22.095140314852852
69016,2006.96,22.0841889117043
69017,2006.963,22.057494866529776
69018,2006.966,22.03422313483915
69019,2006.968,22.02121834360027
69020,2006.971,22.008898015058175
69021,2006.974,21.992470910335374
69022,2006.977,21.9637234770705
69023,2006.979,21.943874058863784
69024,2006.982,21.919233401779568
69025,2006.985,21.906228610540698
69026,2006.988,21.8952772073922
69027,2006.99,21.884325804243648
69028,2006.993,21.86584531143053
69029,2006.996,21.85284052019162
69030,2006.999,21.83299110198493
69031,2007.001,21.808350444900725
69032,2007.004,21.77481177275837
69033,2007.007,21.741273100616006
69034,2007.01,21.715947980835033
69035,2007.012,21.700889801505827
69036,2007.015,21.689253935660492
69037,2007.018,21.676933607118407
69038,2007.021,21.665297741273076
69039,2007.023,21.655030800821383
69040,2007.026,21.64476386036961
69041,2007.029,21.631074606433938
69042,2007.032,21.609171800136878
69043,2007.034,21.572895277207373
69044,2007.037,21.529774127310084
69045,2007.04,21.472963723477072
69046,2007.042,21.410677618069823
69047,2007.045,21.342231348391515
69048,2007.048,21.275154004106792
69049,2007.051,21.210814510609193
69050,2007.053,21.168377823408612
69051,2007.056,21.123887748117728
69052,2007.059,21.0766598220397
69053,2007.062,21.043805612594102
69054,2007.064,21.016427104722794
69055,2007.067,20.98699520876113
69056,2007.07,20.953456536618727
69057,2007.073,20.929500342231343
69058,2007.075,20.908281998631054
69059,2007.078,20.8870636550308
69060,2007.081,20.86721423682408
69061,2007.084,20.843942505133462
69062,2007.086,20.816563997262136
69063,2007.089,20.79739904175223
69064,2007.092,20.780287474332646
69065,2007.095,20.76933607118414
69066,2007.097,20.754277891854894
69067,2007.1,20.737850787132096
69068,2007.103,20.698836413415464
69069,2007.105,20.659822039698852
69070,2007.108,20.624229979466115
69071,2007.111,20.584531143052676
