,Year,Sunspot_Number
55789,1970.747,126.61877226526647
55790,1970.749,126.51534925840726
55791,1970.752,126.39526105382619
55792,1970.755,126.27890114894825
55793,1970.758,126.20238330697138
55794,1970.76,126.14236448823326
55795,1970.763,126.08859942114964
55796,1970.766,126.06055039882195
55797,1970.768,126.0510490307735
55798,1970.771,126.0107235226846
55799,1970.774,125.95977135650791
55800,1970.777,125.88863321957398
55801,1970.779,125.84868675746226
55802,1970.782,125.8287480436383
55803,1970.785,125.77726531679622
55804,1970.788,125.74436133677386
55805,1970.79,125.7208916066245
55806,1970.793,125.66700211550693
55807,1970.796,125.60839972596443
55808,1970.799,125.59033016338778
55809,1970.801,125.55551722681682
55810,1970.804,125.49901457990693
55811,1970.807,125.44153261464862
55812,1970.81,125.38942198414163
55813,1970.812,125.3305106460865
55814,1970.815,125.26285131529116
55815,1970.818,125.17731324167259
55816,1970.821,125.07702966944495
55817,1970.823,124.98563956622259
55818,1970.826,124.87531351415372
55819,1970.829,124.7807345914829
55820,1970.832,124.67104595044499
55821,1970.834,124.54927517487211
55822,1970.837,124.43983121166711
55823,1970.84,124.32296453137359
55824,1970.842,124.23236306912091
55825,1970.845,124.17505597667633
55826,1970.848,124.14999265209089
55827,1970.851,124.12226633475993
55828,1970.853,124.11026020239598
55829,1970.856,124.09439432471608
55830,1970.859,124.09119537260692
55831,1970.862,124.09874469937498
55832,1970.864,124.07297640595235
55833,1970.867,124.02520277745442
55834,1970.87,123.98103238009118
55835,1970.873,123.92704520735273
55836,1970.875,123.87957786457395
55837,1970.878,123.82629675734346
55838,1970.881,123.76005444255856
55839,1970.884,123.69109750973249
55840,1970.886,123.60611818795243
55841,1970.889,123.51457864794446
55842,1970.892,123.40121590198001
55843,1970.895,123.27732741087958
55844,1970.897,123.13165127385359
55845,1970.9,122.9754495167503
55846,1970.903,122.85487074824182
55847,1970.905,122.75863202396545
55848,1970.908,122.66207894959216
55849,1970.911,122.53640114391497
55850,1970.914,122.42974469272647
55851,1970.916,122.34412820329933
55852,1970.919,122.29199207519662
55853,1970.922,122.26005684892776
55854,1970.925,122.23804253942994
55855,1970.927,122.22492711591403
55856,1970.93,122.21865139428823
55857,1970.933,122.21611199056792
55858,1970.936,122.20191328238964
55859,1970.938,122.19050759555533
55860,1970.941,122.17178381306299
55861,1970.944,122.11811713755014
55862,1970.947,122.02945925297315
55863,1970.949,121.88714038979943
55864,1970.952,121.7506107468156
55865,1970.955,121.61996178540264
55866,1970.958,121.49012693465713
55867,1970.96,121.34356464531348
55868,1970.963,121.20282717467039
55869,1970.966,121.10496711403529
55870,1970.968,121.03151139236219
55871,1970.971,120.95168083792262
55872,1970.974,120.86046558923626
55873,1970.977,120.78978170103535
55874,1970.979,120.72215846513838
55875,1970.982,120.68429082137332
55876,1970.985,120.66182008904086
55877,1970.988,120.65888236583531
55878,1970.99,120.67552119151068
55879,1970.993,120.69011068870145
55880,1970.996,120.70564465127393
55881,1970.999,120.68713253874799
55882,1971.001,120.65403015558958
55883,1971.004,120.5363473925452
55884,1971.007,120.41711715872897
55885,1971.01,120.28206435129886
55886,1971.012,120.17756977010463
55887,1971.015,120.08852500989818
55888,1971.018,120.00181898863319
55889,1971.021,119.96786245285605
55890,1971.023,119.9517768475655
55891,1971.026,119.92485100178082
55892,1971.029,119.9086010680699
55893,1971.032,119.88337695808023
55894,1971.034,119.88697444131277
55895,1971.037,119.87199814737595
55896,1971.04,119.86602614487468
55897,1971.042,119.85970353961116
55898,1971.045,119.86015883787731
55899,1971.048,119.81500721645935
55900,1971.051,119.72629603656831
55901,1971.053,119.6114411151271
55902,1971.056,119.48281237617167
55903,1971.059,119.36313093544095
55904,1971.062,119.27308567959597
55905,1971.064,119.16134928004442
55906,1971.067,119.07607507118755
55907,1971.07,119.01620536600578
55908,1971.073,118.96829908555726
55909,1971.075,118.91571921848312
55910,1971.078,118.85419126531302
55911,1971.081,118.79806880337887
55912,1971.084,118.73299303654235
55913,1971.086,118.68055712001417
55914,1971.089,118.63465103335132
55915,1971.092,118.59020206333174
55916,1971.095,118.54112135814509
55917,1971.097,118.47506145145661
55918,1971.1,118.39209349218838
55919,1971.103,118.33238243582693
55920,1971.105,118.30014143080851
55921,1971.108,118.22056672388995
55922,1971.111,118.12038135468272
55923,1971.114,117.99437158195047
55924,1971.116,117.85471757201432
55925,1971.119,117.67061153388643
55926,1971.122,117.46774532303611
55927,1971.125,117.26046422923534
55928,1971.127,117.0919172905284
55929,1971.13,116.97751547305013
55930,1971.133,116.9069922403844
55931,1971.136,116.8494912738618
55932,1971.138,116.84197472312012
55933,1971.141,116.84051033381785
55934,1971.144,116.87720487077365
55935,1971.147,116.95542491414938
55936,1971.149,117.04048281142876
55937,1971.152,117.13046100296955
55938,1971.155,117.2089768280745
55939,1971.158,117.2707479458644
55940,1971.16,117.30733796817091
55941,1971.163,117.32062644633588
55942,1971.166,117.29504234358065
55943,1971.168,117.24167329104952
55944,1971.171,117.18088560027564
55945,1971.174,117.12802094511596
55946,1971.177,117.09228196530862
55947,1971.179,117.05627567680847
55948,1971.182,117.0077952949785
55949,1971.185,116.9314870633435
55950,1971.188,116.85821598254998
55951,1971.19,116.75623602031662
55952,1971.193,116.6419959887137
55953,1971.196,116.48159066268948
55954,1971.199,116.31409081754737
55955,1971.201,116.16312802799406
55956,1971.204,116.06260803855805
55957,1971.207,116.03947153471107
55958,1971.21,116.05180434028878
55959,1971.212,116.11715681159284
55960,1971.215,116.18320805458201
55961,1971.218,116.27757211154938
55962,1971.221,116.39202369383142
55963,1971.223,116.47525850773214
55964,1971.226,116.4942557749053
55965,1971.229,116.50934289223446
55966,1971.232,116.52040199166056
55967,1971.234,116.54795455401214
55968,1971.237,116.54682754200738
55969,1971.24,116.53247558659356
55970,1971.242,116.51731174752341
55971,1971.245,116.50037036673375
55972,1971.248,116.46013773511605
55973,1971.251,116.43883957953534
55974,1971.253,116.37807828485755
55975,1971.256,116.29743578230837
55976,1971.259,116.18764083250623
55977,1971.262,116.0740626388331
55978,1971.264,115.92661457331053
55979,1971.267,115.7831966901726
55980,1971.27,115.63968118890533
55981,1971.273,115.4951222621485
55982,1971.275,115.37211437940644
55983,1971.278,115.26336902146207
55984,1971.281,115.17703693703514
55985,1971.284,115.14293868638137
55986,1971.286,115.15413092741221
55987,1971.289,115.17172009816362
55988,1971.292,115.18743094892294
55989,1971.295,115.23609550795237
55990,1971.297,115.27762871800357
55991,1971.3,115.2678175770154
55992,1971.303,115.24361051662099
55993,1971.305,115.20402770861602
55994,1971.308,115.09255608675628
55995,1971.311,114.95121689209601
55996,1971.314,114.81389479673061
55997,1971.316,114.68262225099643
55998,1971.319,114.5460671094549
55999,1971.322,114.41241499784262
56000,1971.325,114.27749604773918
56001,1971.327,114.14531180783995
56002,1971.33,114.03630509208486
56003,1971.333,113.97713534761033
56004,1971.336,113.86825934827827
56005,1971.338,113.72209628654001
56006,1971.341,113.5613671338362
56007,1971.344,113.40170070417967
56008,1971.347,113.25228453403567
56009,1971.349,113.06157993556833
56010,1971.352,112.9568972301216
56011,1971.355,112.8754712255636
56012,1971.358,112.82852954210132
56013,1971.36,112.816269965272
56014,1971.363,112.85019483612331
56015,1971.366,112.90777477833393
56016,1971.368,112.98597737406223
56017,1971.371,113.00579468258306
56018,1971.374,112.97738289983913
56019,1971.377,112.95303810048075
56020,1971.379,112.90814182538597
56021,1971.382,112.86632675555232
56022,1971.385,112.82251316964717
56023,1971.388,112.82830409833475
56024,1971.39,112.85116994671927
56025,1971.393,112.91590072594009
56026,1971.396,112.97746428243106
56027,1971.399,112.99685509760924
56028,1971.401,113.03241741529811
56029,1971.404,113.01819127495843
56030,1971.407,113.01959856138289
56031,1971.41,112.95514147078497
56032,1971.412,112.85002799113217
56033,1971.415,112.74508055224514
56034,1971.418,112.62575012889522
56035,1971.421,112.52791176598782
56036,1971.423,112.45592577267202
56037,1971.426,112.39046484736184
56038,1971.429,112.39123999928086
56039,1971.432,112.43812630952661
56040,1971.434,112.50082365910325
56041,1971.437,112.56216482422786
56042,1971.44,112.63135347396984
56043,1971.442,112.70120129980995
56044,1971.445,112.74418278195104
56045,1971.448,112.77988082323061
56046,1971.451,112.81125430201858
56047,1971.453,112.82380465437117
56048,1971.456,112.82044836367469
56049,1971.459,112.79995982722123
56050,1971.462,112.7507689893524
56051,1971.464,112.72186318913005
56052,1971.467,112.64129031363125
56053,1971.47,112.5574428965468
56054,1971.473,112.42018548936565
56055,1971.475,112.25505568253378
56056,1971.478,112.0884383081664
56057,1971.481,111.92532968289763
56058,1971.484,111.77601074416204
56059,1971.486,111.5972617859891
56060,1971.489,111.43209850953471
56061,1971.492,111.2877885155011
56062,1971.495,111.15013379988804
56063,1971.497,111.05000576539888
56064,1971.5,111.0338066594926
56065,1971.503,111.02791764899546
56066,1971.505,111.05826410810387
56067,1971.508,111.09007353661448
56068,1971.511,111.08526495847399
56069,1971.514,111.03867466083554
56070,1971.516,110.98004629751144
56071,1971.519,110.93087467927893
56072,1971.522,110.89927599529851
56073,1971.525,110.87385580634529
56074,1971.527,110.86069117982916
56075,1971.53,110.84836676763088
56076,1971.533,110.8141489481165
56077,1971.536,110.75887932087217
56078,1971.538,110.69067402695893
56079,1971.541,110.62901656658951
56080,1971.544,110.5441932904794
56081,1971.547,110.43224565097186
56082,1971.549,110.33621109504894
56083,1971.552,110.2538119269668
56084,1971.555,110.17263711677477
56085,1971.558,110.07834172101838
56086,1971.56,109.99754322474658
56087,1971.563,109.90144561891185
56088,1971.566,109.79421956076825
56089,1971.568,109.69535527966207
56090,1971.571,109.59971637369682
56091,1971.574,109.53413820466035
56092,1971.577,109.4813962140513
56093,1971.579,109.4560198457537
56094,1971.582,109.4561889225663
56095,1971.585,109.49262174192621
56096,1971.588,109.55119939961867
56097,1971.59,109.6123569820547
56098,1971.593,109.668899172604
56099,1971.596,109.70442896727009
56100,1971.599,109.70552736001557
56101,1971.601,109.68439681132368
56102,1971.604,109.62852149665571
56103,1971.607,109.56750451318558
56104,1971.61,109.51766858470427
56105,1971.612,109.4459776949136
56106,1971.615,109.38394764738078
56107,1971.618,109.30978330226324
56108,1971.621,109.2306196929683
56109,1971.623,109.15467121841067
56110,1971.626,109.0603323714036
56111,1971.629,108.95160522011818
56112,1971.632,108.82229499262401
56113,1971.634,108.68676882071964
56114,1971.637,108.54499189472753
56115,1971.64,108.40627857050673
56116,1971.642,108.28716878481193
56117,1971.645,108.17752255126346
56118,1971.648,108.06825830161546
56119,1971.651,107.96360993928012
56120,1971.653,107.8647980790373
56121,1971.656,107.78637291012605
56122,1971.659,107.71208384852923
56123,1971.662,107.66275394510956
56124,1971.664,107.59442255714421
56125,1971.667,107.47631080150256
56126,1971.67,107.3258344373879
56127,1971.673,107.10816322584247
56128,1971.675,106.86444903562794
56129,1971.678,106.62434951847959
56130,1971.681,106.39899961149385
56131,1971.684,106.20976623824353
56132,1971.686,106.02980046323478
56133,1971.689,105.85080429045651
56134,1971.692,105.64391764700946
56135,1971.695,105.46135075938535
56136,1971.697,105.32560657798797
56137,1971.7,105.22532500189344
56138,1971.703,105.18403294589875
56139,1971.705,105.14834331050427
56140,1971.708,105.11946329070311
56141,1971.711,105.07812941788195
56142,1971.714,105.05214462625548
56143,1971.716,105.02813160251571
56144,1971.719,104.96992891195482
56145,1971.722,104.84447246735063
56146,1971.725,104.720632377911
56147,1971.727,104.60374993538004
56148,1971.73,104.47552080209277
56149,1971.733,104.35043867912358
56150,1971.736,104.24001909642898
56151,1971.738,104.13626692672108
56152,1971.741,104.02689759388659
56153,1971.744,103.90673956889462
56154,1971.747,103.77980880145945
56155,1971.749,103.64597221443026
56156,1971.752,103.51747326838533
56157,1971.755,103.39532151707937
56158,1971.758,103.28970712919987
56159,1971.76,103.18719581265758
56160,1971.763,103.10832923568144
56161,1971.766,103.05418065994012
56162,1971.768,103.01551442532306
56163,1971.771,102.96755749984835
56164,1971.774,102.89575456204972
56165,1971.777,102.83277118918974
56166,1971.779,102.76298657583823
56167,1971.782,102.6749428730735
56168,1971.785,102.56963597436476
56169,1971.788,102.46869397927868
56170,1971.79,102.34442132632773
56171,1971.793,102.20807355272495
56172,1971.796,102.06063207396096
56173,1971.799,101.92363326848341
56174,1971.801,101.81550190091515
56175,1971.804,101.75998273393078
56176,1971.807,101.725505784579
56177,1971.81,101.68251250553105
56178,1971.812,101.64359163069301
56179,1971.815,101.60793214220121
56180,1971.818,101.55416799189577
56181,1971.821,101.49682876795947
56182,1971.823,101.44928028789673
56183,1971.826,101.36834623157283
56184,1971.829,101.26833806993355
56185,1971.832,101.15935488546258
56186,1971.834,101.05238533957636
56187,1971.837,100.94617502752884
56188,1971.84,100.81597143181571
56189,1971.842,100.72231863318869
56190,1971.845,100.63649799079992
56191,1971.848,100.57180477928716
56192,1971.851,100.5323047266364
56193,1971.853,100.49028181460227
56194,1971.856,100.43645139363603
56195,1971.859,100.38928120053902
56196,1971.862,100.32821745560396
56197,1971.864,100.2501566209277
56198,1971.867,100.1755915099796
56199,1971.87,100.07263576471786
56200,1971.873,99.96594499158182
56201,1971.875,99.85861760586808
56202,1971.878,99.74860798757067
56203,1971.881,99.64418667745241
56204,1971.884,99.55573389051305
56205,1971.886,99.47002646302843
56206,1971.889,99.43447622507216
56207,1971.892,99.39586493558527
56208,1971.895,99.35635281666991
56209,1971.897,99.29857523418303
56210,1971.9,99.22764934537263
56211,1971.903,99.14355517447677
56212,1971.905,99.02892766407585
56213,1971.908,98.91151297162168
56214,1971.911,98.78303492388909
56215,1971.914,98.63521724183387
56216,1971.916,98.491607614468
56217,1971.919,98.36956546674847
56218,1971.922,98.30186144950477
56219,1971.925,98.22581535296982
56220,1971.927,98.18748561350384
56221,1971.93,98.13743748884661
56222,1971.933,98.0498396635613
56223,1971.936,97.93680265575433
56224,1971.938,97.79720561882719
56225,1971.941,97.65671299147951
56226,1971.944,97.49584257218744
56227,1971.947,97.3288981696315
56228,1971.949,97.19389248729917
56229,1971.952,97.09412754126514
56230,1971.955,97.02262464104791
56231,1971.958,96.94155520841196
56232,1971.96,96.84794212081115
56233,1971.963,96.73677582460246
56234,1971.966,96.61325737234876
56235,1971.968,96.48555184644943
56236,1971.971,96.35985522132438
56237,1971.974,96.25791506150634
56238,1971.977,96.18404986797574
56239,1971.979,96.09720688599813
56240,1971.982,96.01583960527437
56241,1971.985,95.94313108676913
56242,1971.988,95.85550705201412
56243,1971.99,95.82162029143433
56244,1971.993,95.81151884148898
56245,1971.996,95.83849880412866
56246,1971.999,95.86560108884998
56247,1972.001,95.84955883764896
56248,1972.004,95.80462803377849
56249,1972.007,95.70913344487813
56250,1972.01,95.60806803296352
56251,1972.012,95.49518815210556
56252,1972.015,95.38273062994872
56253,1972.018,95.26954656821019
56254,1972.02,95.11640434172836
56255,1972.023,94.93564583247458
56256,1972.026,94.78094766584402
56257,1972.029,94.6413433399042
56258,1972.031,94.52640047412449
56259,1972.034,94.44978668692235
56260,1972.037,94.39628183768892
56261,1972.04,94.33014607505227
56262,1972.042,94.25259355401641
56263,1972.045,94.17378696877996
56264,1972.048,94.12040050419526
56265,1972.051,94.09045236361013
56266,1972.053,94.06030541681443
56267,1972.056,93.99073581635132
56268,1972.059,93.921452172794
56269,1972.061,93.827611074832
56270,1972.064,93.70899559809929
56271,1972.067,93.60025418432168
56272,1972.07,93.54959679074483
56273,1972.072,93.52233484133983
56274,1972.075,93.51760131107443
56275,1972.078,93.53864320932556
56276,1972.081,93.56915482993932
56277,1972.083,93.57615038702501
56278,1972.086,93.57286289029427
56279,1972.089,93.53566247738563
56280,1972.092,93.46648454327156
56281,1972.094,93.38050937323597
56282,1972.097,93.27347658022939
56283,1972.1,93.18328699769997
56284,1972.102,93.12337653388295
56285,1972.105,93.0672490541989
56286,1972.108,92.99654475252954
56287,1972.111,92.94736440518257
56288,1972.113,92.91168553543966
56289,1972.116,92.94109757140009
56290,1972.119,92.93611472746267
56291,1972.122,92.88235094463826
56292,1972.124,92.8310159912979
56293,1972.127,92.73882822362177
56294,1972.13,92.67784022496794
56295,1972.133,92.62048345526108
56296,1972.135,92.56677323903229
56297,1972.138,92.48679957482787
56298,1972.141,92.4204747605786
56299,1972.143,92.36369317449399
56300,1972.146,92.30930080787628
56301,1972.149,92.31187209489451
56302,1972.152,92.32122357883114
56303,1972.154,92.35787002100129
56304,1972.157,92.34772959114358
56305,1972.16,92.3236372444367
56306,1972.163,92.30005263225101
56307,1972.165,92.27582761627752
56308,1972.168,92.25489483773106
56309,1972.171,92.23187991715572
56310,1972.173,92.18509371178831
56311,1972.176,92.13203709787649
56312,1972.179,92.06554903937163
56313,1972.182,92.00929042287429
56314,1972.184,91.97152526203163
56315,1972.187,91.92868656546403
56316,1972.19,91.87883472948454
56317,1972.193,91.78808646726598
56318,1972.195,91.67375250292508
56319,1972.198,91.59330054596184
56320,1972.201,91.47176501204302
56321,1972.204,91.32950481017403
56322,1972.206,91.17755755272971
56323,1972.209,91.00130383515251
56324,1972.212,90.83050749865522
56325,1972.214,90.67861769810173
56326,1972.217,90.6012732934342
56327,1972.22,90.55360979665647
56328,1972.223,90.49990139185843
56329,1972.225,90.46903747345252
56330,1972.228,90.450808762782
56331,1972.231,90.4431564413118
56332,1972.234,90.41616388427397
56333,1972.236,90.3799309437455
56334,1972.239,90.32519416766938
56335,1972.242,90.25707776950455
56336,1972.245,90.19307541536952
56337,1972.247,90.11267538384374
56338,1972.25,90.05386303860438
56339,1972.253,89.98788500608569
56340,1972.255,89.94557151573649
56341,1972.258,89.89207942828779
56342,1972.261,89.84589762031305
56343,1972.264,89.79060024729806
56344,1972.266,89.73958132273064
56345,1972.269,89.70950121994302
56346,1972.272,89.69150412133102
56347,1972.275,89.68285234413574
56348,1972.277,89.66006348492598
56349,1972.28,89.6056043685755
56350,1972.283,89.51621691318013
56351,1972.286,89.39380781749374
56352,1972.288,89.24030454486532
56353,1972.291,89.08118157426178
56354,1972.294,88.92238145295387
56355,1972.296,88.76059589748958
56356,1972.299,88.61206955158646
56357,1972.302,88.46542821151924
56358,1972.305,88.32676914171832
56359,1972.307,88.19186647621392
56360,1972.31,88.0822075366763
56361,1972.313,88.0040796819474
56362,1972.316,87.92887686271271
56363,1972.318,87.83500778040616
56364,1972.321,87.73994471125582
56365,1972.324,87.68896160549521
56366,1972.327,87.63697630040856
56367,1972.329,87.59842002050513
56368,1972.332,87.51903016129442
56369,1972.335,87.40729534229553
56370,1972.337,87.28087740505293
56371,1972.34,87.13171084295024
56372,1972.343,86.97112125507105
56373,1972.346,86.81245238601568
56374,1972.348,86.63508611324819
56375,1972.351,86.44501397347749
56376,1972.354,86.27089205402744
56377,1972.357,86.15582767135352
56378,1972.359,86.08244832702825
56379,1972.362,86.0322884487324
56380,1972.365,86.00938572238795
56381,1972.367,86.00036285392639
56382,1972.37,86.02473920180974
56383,1972.373,86.06198966330956
56384,1972.376,86.12338529256829
56385,1972.378,86.20377018330342
56386,1972.381,86.2887658810718
56387,1972.384,86.33101311422796
56388,1972.387,86.36833658898998
56389,1972.389,86.36884382423746
56390,1972.392,86.33856309034056
56391,1972.395,86.33497677679601
56392,1972.398,86.32520396926155
56393,1972.4,86.3072700715943
56394,1972.403,86.29366555022648
56395,1972.406,86.23710750124044
56396,1972.408,86.21250734882484
56397,1972.411,86.20030646600816
56398,1972.414,86.17186416695681
56399,1972.417,86.10259721588321
56400,1972.419,86.00778405010577
56401,1972.422,85.85653304104179
56402,1972.425,85.68168466089342
56403,1972.428,85.50893091904865
56404,1972.43,85.31876098510412
56405,1972.433,85.13992925233731
56406,1972.436,84.9734166456231
56407,1972.439,84.79869623444887
56408,1972.441,84.67752449412559
56409,1972.444,84.6173171480606
56410,1972.447,84.59458411131753
56411,1972.449,84.58687288515854
56412,1972.452,84.60152294070225
56413,1972.455,84.63444323033536
56414,1972.458,84.65572431055958
56415,1972.46,84.67037141086409
56416,1972.463,84.66187469522109
56417,1972.466,84.6105280584889
56418,1972.469,84.56129647833868
56419,1972.471,84.51305242713786
56420,1972.474,84.47190095664115
56421,1972.477,84.41723896100636
56422,1972.48,84.37888740452578
56423,1972.482,84.37553886075021
56424,1972.485,84.3846988111351
56425,1972.488,84.37444633807952
56426,1972.49,84.34886858831884
56427,1972.493,84.32250226396602
56428,1972.496,84.27605570042522
56429,1972.499,84.19854198710503
56430,1972.501,84.1344367354291
56431,1972.504,84.06950761271567
56432,1972.507,84.00689533304583
56433,1972.51,83.95181509988335
56434,1972.512,83.89503811692992
56435,1972.515,83.80958301607598
56436,1972.518,83.737148049591
56437,1972.52,83.67641564353028
56438,1972.523,83.61580134121665
56439,1972.526,83.54791883695546
56440,1972.529,83.46959396339702
56441,1972.531,83.3900852808693
56442,1972.534,83.27966489298751
56443,1972.537,83.14347723909044
56444,1972.54,83.00004522621532
56445,1972.542,82.85656638357389
56446,1972.545,82.70685250483069
56447,1972.548,82.61777608739443
56448,1972.551,82.52482085219077
56449,1972.553,82.46615442188464
56450,1972.556,82.4070596589077
56451,1972.559,82.32182428951234
56452,1972.561,82.24734685162113
56453,1972.564,82.18781216300889
56454,1972.567,82.15055905987913
56455,1972.57,82.14598208129149
56456,1972.572,82.1360912123376
56457,1972.575,82.1506022860237
56458,1972.578,82.12158604143383
56459,1972.581,82.0765220103414
56460,1972.583,81.98847101760202
56461,1972.586,81.90644108991336
56462,1972.589,81.8343569176271
56463,1972.592,81.74750815696402
56464,1972.594,81.6674876745372
56465,1972.597,81.58000664949995
56466,1972.6,81.49030104029146
56467,1972.602,81.41182740430372
56468,1972.605,81.31180933318586
56469,1972.608,81.19745173943764
56470,1972.611,81.08009430570402
56471,1972.613,80.94033193892281
56472,1972.616,80.82555449246242
56473,1972.619,80.71943347539022
56474,1972.622,80.6435615715408
56475,1972.624,80.55994104602088
56476,1972.627,80.48183875622715
56477,1972.63,80.42976120477394
56478,1972.633,80.38627998226428
56479,1972.635,80.3657557703408
56480,1972.638,80.35068314734373
56481,1972.641,80.31433401839409
56482,1972.643,80.2679503758581
56483,1972.646,80.25158493000636
56484,1972.649,80.23651238781676
56485,1972.652,80.23902761379432
56486,1972.654,80.21581385622478
56487,1972.657,80.20687484556024
56488,1972.66,80.20722240842825
56489,1972.663,80.22619305055109
56490,1972.665,80.22168309778797
56491,1972.668,80.20898540771603
56492,1972.671,80.20445811023865
56493,1972.673,80.19691071322639
56494,1972.676,80.16806067294102
56495,1972.679,80.14168827360935
56496,1972.682,80.12921126833005
56497,1972.684,80.13070114272224
56498,1972.687,80.12552687393807
56499,1972.69,80.06237587110141
56500,1972.693,79.96496482596342
56501,1972.695,79.82910300930897
56502,1972.698,79.68548600538908
56503,1972.701,79.54533366632656
56504,1972.704,79.42090311298523
56505,1972.706,79.29880873487696
56506,1972.709,79.16155814533231
56507,1972.712,79.01529748278068
56508,1972.714,78.89187892088125
56509,1972.717,78.82422019421662
56510,1972.72,78.8082362339536
56511,1972.723,78.84081644597794
56512,1972.725,78.86326137576329
56513,1972.728,78.86720431221552
56514,1972.731,78.90208973776322
56515,1972.734,78.91460118235291
56516,1972.736,78.91593182207178
56517,1972.739,78.87826719804188
56518,1972.742,78.83234594365253
56519,1972.745,78.75975156260183
56520,1972.747,78.65240457053075
56521,1972.75,78.52059329778196
56522,1972.753,78.39191566366337
56523,1972.755,78.25285247068003
56524,1972.758,78.1106151680665
56525,1972.761,77.96144826060882
56526,1972.764,77.78286964907777
56527,1972.766,77.63132978847428
56528,1972.769,77.46799666988693
56529,1972.772,77.29198737617686
56530,1972.775,77.10956007935116
56531,1972.777,76.92687450116495
56532,1972.78,76.77873251143434
56533,1972.783,76.65987747370369
56534,1972.786,76.56506707557705
56535,1972.788,76.49212175410482
56536,1972.791,76.43994155234267
56537,1972.794,76.39198757248711
56538,1972.796,76.3490799665149
56539,1972.799,76.32652515608936
56540,1972.802,76.28114657095759
56541,1972.805,76.23342275824895
56542,1972.807,76.19465168863934
56543,1972.81,76.18236188602415
56544,1972.813,76.18641396045894
56545,1972.816,76.20486821205733
56546,1972.818,76.22040216116177
56547,1972.821,76.2527879777085
56548,1972.824,76.27339907866552
56549,1972.827,76.31401182791944
56550,1972.829,76.33556406480399
56551,1972.832,76.35332064331195
56552,1972.835,76.32394372967637
56553,1972.837,76.2750321378578
56554,1972.84,76.20665688209935
56555,1972.843,76.12607217217626
56556,1972.846,76.04346813829628
56557,1972.848,76.00808458467854
56558,1972.851,75.9727223391817
56559,1972.854,75.92388409443657
56560,1972.857,75.89635888728701
56561,1972.859,75.84506426641941
56562,1972.862,75.81742586649149
56563,1972.865,75.78269988340743
56564,1972.867,75.7829713046154
56565,1972.87,75.81316757081255
56566,1972.873,75.84258758072374
56567,1972.876,75.87855673152616
56568,1972.878,75.91806321605476
56569,1972.881,75.96110859273679
56570,1972.884,75.9779728871905
56571,1972.887,75.9800249111764
56572,1972.889,75.97031433105074
56573,1972.892,75.93540026988991
56574,1972.895,75.88750556797604
56575,1972.898,75.82234845798948
56576,1972.9,75.74687393664507
56577,1972.903,75.6804737830373
56578,1972.906,75.63036705094672
56579,1972.908,75.61612144373859
56580,1972.911,75.59353020748931
56581,1972.914,75.6078112083038
56582,1972.917,75.6158725023576
56583,1972.919,75.60420310275647
56584,1972.922,75.57791999359002
56585,1972.925,75.53915479694115
56586,1972.928,75.51674724438948
56587,1972.93,75.50969619480028
56588,1972.933,75.50564723144738
56589,1972.936,75.52617270646627
56590,1972.939,75.54045896552843
56591,1972.941,75.56092608611802
56592,1972.944,75.57856353347152
56593,1972.947,75.56883728249773
56594,1972.949,75.52549686193429
56595,1972.952,75.47614794955447
56596,1972.955,75.42282356326984
56597,1972.958,75.33878100516408
56598,1972.96,75.25369302062558
56599,1972.963,75.19530544002912
56600,1972.966,75.14738846319257
56601,1972.969,75.11625759684108
56602,1972.971,75.0813937843657
56603,1972.974,75.04582524451332
56604,1972.977,75.00530545253794
56605,1972.98,74.94012059293259
56606,1972.982,74.91173258870487
56607,1972.985,74.86973921174645
56608,1972.988,74.81094517417517
56609,1972.99,74.73020704674381
56610,1972.993,74.66764027602531
56611,1972.996,74.62233469164975
56612,1972.999,74.57686174954117
56613,1973.001,74.50660249996223
56614,1973.004,74.43525234097287
56615,1973.007,74.36381387593585
56616,1973.01,74.31072602037477
56617,1973.012,74.25026224382167
56618,1973.015,74.18446952269082
56619,1973.018,74.11444890097752
56620,1973.021,74.06186347070434
56621,1973.023,74.01248770528224
56622,1973.026,73.95709959526616
56623,1973.029,73.89868502213858
56624,1973.032,73.86500413071406
56625,1973.034,73.81297156200272
56626,1973.037,73.78146200849693
56627,1973.04,73.72002404101217
56628,1973.042,73.66354493500647
56629,1973.045,73.62438788538195
56630,1973.048,73.61710316795727
56631,1973.051,73.62031041051277
56632,1973.053,73.63616962351269
56633,1973.056,73.67709386670971
56634,1973.059,73.71022329819452
56635,1973.062,73.73857975389762
56636,1973.064,73.77852156574028
56637,1973.067,73.80738558761604
56638,1973.07,73.83127721759644
56639,1973.073,73.88408240722605
56640,1973.075,73.90830766562154
56641,1973.078,73.93165064179271
56642,1973.081,73.93659206139641
56643,1973.084,73.96413782535124
56644,1973.086,73.9721279252695
56645,1973.089,73.94618979890876
56646,1973.092,73.90181970260622
56647,1973.095,73.85546663121123
56648,1973.097,73.80910739344816
56649,1973.1,73.76169843395843
56650,1973.103,73.70924609719026
56651,1973.105,73.63835124704889
56652,1973.108,73.54877543459928
56653,1973.111,73.45780067811896
56654,1973.114,73.40550718160735
56655,1973.116,73.33859159658084
56656,1973.119,73.29503879610107
56657,1973.122,73.25224810100597
56658,1973.125,73.2163945191019
56659,1973.127,73.18031658144423
56660,1973.13,73.15938397509423
56661,1973.133,73.15258854118589
56662,1973.136,73.16724125663723
