,Year,Sunspot_Number
70725,2011.64,83.11262752858951
70726,2011.642,83.28774375454009
70727,2011.645,83.46018406204045
70728,2011.648,83.55498926715063
70729,2011.651,83.61430906922952
70730,2011.653,83.66551902140311
70731,2011.656,83.73420584234803
70732,2011.659,83.79589443126113
70733,2011.662,83.8621663511246
70734,2011.664,83.9520089275567
70735,2011.667,84.04591133882323
70736,2011.67,84.12314145663865
70737,2011.673,84.2374010475393
70738,2011.675,84.32855732119191
70739,2011.678,84.42755755536008
70740,2011.681,84.51010316994311
70741,2011.684,84.57269790487221
70742,2011.686,84.62081397140759
70743,2011.689,84.65473868438426
70744,2011.692,84.67475719641942
70745,2011.695,84.70276097370815
70746,2011.697,84.78564608517063
70747,2011.7,84.85882189166377
70748,2011.703,84.91358279636155
70749,2011.705,84.95410350727968
70750,2011.708,84.98066952535825
70751,2011.711,85.02407026988715
70752,2011.714,85.10306738523123
70753,2011.716,85.19665496400718
70754,2011.719,85.2905781362862
70755,2011.722,85.41915390296221
70756,2011.725,85.51403357484821
70757,2011.727,85.5994640839652
70758,2011.73,85.6611403750531
70759,2011.733,85.71320988160652
70760,2011.736,85.7788393386561
70761,2011.738,85.83912870999055
70762,2011.741,85.91490066278166
70763,2011.744,85.97530042621626
70764,2011.747,86.02181389256323
70765,2011.749,86.0853321100322
70766,2011.752,86.1440191520467
70767,2011.755,86.23258107577112
70768,2011.758,86.331653944401
70769,2011.76,86.4448532787857
70770,2011.763,86.52996377593361
70771,2011.766,86.60277662865698
70772,2011.768,86.70929215515298
70773,2011.771,86.84505773180516
70774,2011.774,86.99298794417014
70775,2011.777,87.15792745453963
70776,2011.779,87.30744390302367
70777,2011.782,87.45960988422094
70778,2011.785,87.6362872160093
70779,2011.788,87.80648902441811
70780,2011.79,87.97540840059715
70781,2011.793,88.13161593309796
70782,2011.796,88.3211007926686
70783,2011.799,88.52033305370308
70784,2011.801,88.68588977857583
70785,2011.804,88.82983634743627
70786,2011.807,88.99070663935586
70787,2011.81,89.13766060917449
70788,2011.812,89.26796783728221
70789,2011.815,89.41179635681212
70790,2011.818,89.54060048192466
70791,2011.821,89.65702739348177
70792,2011.823,89.79173586065676
70793,2011.826,89.92273195286987
70794,2011.829,90.06290654918293
70795,2011.832,90.20603668119605
70796,2011.834,90.35013147742099
70797,2011.837,90.46254678327786
70798,2011.84,90.5680296584698
70799,2011.842,90.70102763550878
70800,2011.845,90.83940046061738
70801,2011.848,90.95350526928392
70802,2011.851,91.09431540362667
70803,2011.853,91.2768489242397
70804,2011.856,91.42688357614792
70805,2011.859,91.51038337515607
70806,2011.862,91.59059412883398
70807,2011.864,91.68538783262723
70808,2011.867,91.82273361902232
70809,2011.87,91.96494527435233
70810,2011.873,92.1306588271359
70811,2011.875,92.28635025297164
70812,2011.878,92.46014601124945
70813,2011.881,92.65959215734593
70814,2011.884,92.78123615000472
70815,2011.886,92.83853771895981
70816,2011.889,92.86289029304405
70817,2011.892,92.88448537802093
70818,2011.895,92.90239317776535
70819,2011.897,92.93103479139606
70820,2011.9,92.97307332407584
70821,2011.903,92.97487704631305
70822,2011.905,92.97408848845548
70823,2011.908,93.02034728643669
70824,2011.911,93.10895494918904
70825,2011.914,93.18699163005267
70826,2011.916,93.26101440353106
70827,2011.919,93.3717761695532
70828,2011.922,93.50077819285607
70829,2011.925,93.59173626291573
70830,2011.927,93.6911299105233
70831,2011.93,93.78100022844474
70832,2011.933,93.85517114021576
70833,2011.936,93.91775603611991
70834,2011.938,93.98804591837764
70835,2011.941,94.10375974691586
70836,2011.944,94.27389680266744
70837,2011.947,94.42745983596795
70838,2011.949,94.54694140476212
70839,2011.952,94.6532571498662
70840,2011.955,94.72585921880983
70841,2011.958,94.78897828278988
70842,2011.96,94.82744020696411
70843,2011.963,94.88261019446585
70844,2011.966,94.96456291399528
70845,2011.968,95.04357989666384
70846,2011.971,95.09884007867484
70847,2011.974,95.14547857446881
70848,2011.977,95.17372431814752
70849,2011.979,95.20599910003277
70850,2011.982,95.24252669488827
70851,2011.985,95.28766462134901
70852,2011.988,95.32359755184093
70853,2011.99,95.36157170362468
70854,2011.993,95.38746114151337
70855,2011.996,95.44336122147256
70856,2011.999,95.4676758958382
70857,2012.001,95.53337553777445
70858,2012.004,95.58627093689425
70859,2012.007,95.64565613763942
70860,2012.01,95.73559089848276
70861,2012.012,95.80350548367859
70862,2012.015,95.87410077362763
70863,2012.018,95.99852506207658
70864,2012.02,96.0870083081021
70865,2012.023,96.11316548549162
70866,2012.026,96.15534827098085
70867,2012.029,96.20925767900351
70868,2012.031,96.24869296173004
70869,2012.034,96.27739975428715
70870,2012.037,96.28934721110087
70871,2012.04,96.27997010461495
70872,2012.042,96.2663087184419
70873,2012.045,96.23961213845627
70874,2012.048,96.21176014513506
70875,2012.051,96.24403256433453
70876,2012.053,96.28487853364098
70877,2012.056,96.33794631327322
70878,2012.059,96.37840562413473
70879,2012.061,96.43273528525133
70880,2012.064,96.46583848698624
70881,2012.067,96.4588524663465
70882,2012.07,96.43549421852852
70883,2012.072,96.41925715980481
70884,2012.075,96.39144402521993
70885,2012.078,96.36657632105556
70886,2012.081,96.36369461277357
70887,2012.083,96.36712978711908
70888,2012.086,96.35759718344825
70889,2012.089,96.34793180540156
70890,2012.092,96.37250336158928
70891,2012.094,96.40784821130097
70892,2012.097,96.46651292528661
70893,2012.1,96.55317512029585
70894,2012.102,96.61203774074626
70895,2012.105,96.63533860218476
70896,2012.108,96.62951398300667
70897,2012.111,96.62514688396865
70898,2012.113,96.61349093434343
70899,2012.116,96.63434622839544
70900,2012.119,96.66058509946214
70901,2012.122,96.66412961093397
70902,2012.124,96.65701577491319
70903,2012.127,96.63084252650371
70904,2012.13,96.59111436958247
70905,2012.133,96.53775771114813
70906,2012.135,96.53601442217844
70907,2012.138,96.53587535639018
70908,2012.141,96.54372684951747
70909,2012.143,96.55820703846291
70910,2012.146,96.58433519595579
70911,2012.149,96.62700946456692
70912,2012.152,96.64236197492774
70913,2012.154,96.68012208663723
70914,2012.157,96.76405982761595
70915,2012.16,96.87837637628822
70916,2012.163,96.95922234461304
70917,2012.165,96.97393859726287
70918,2012.168,96.97277247084163
70919,2012.171,96.97474990608512
70920,2012.173,96.94541354772973
70921,2012.176,96.94527217603492
70922,2012.179,96.94546942631396
70923,2012.182,96.93875758558026
70924,2012.184,96.90197091474522
70925,2012.187,96.88046298041138
70926,2012.19,96.86165284418017
70927,2012.193,96.7963611371106
70928,2012.195,96.75449830189672
70929,2012.198,96.69245808524309
70930,2012.201,96.62339549512669
70931,2012.204,96.56405652136557
70932,2012.206,96.52338995784648
70933,2012.209,96.48066968124427
70934,2012.212,96.44719249764168
70935,2012.214,96.42927072609781
70936,2012.217,96.41808902617493
70937,2012.22,96.37919008056964
70938,2012.223,96.3714922776517
70939,2012.225,96.37297935716852
70940,2012.228,96.35168920090007
70941,2012.231,96.32053808718238
70942,2012.234,96.25924517930115
70943,2012.236,96.18590393061501
70944,2012.239,96.12466642424236
70945,2012.242,96.05497721670973
70946,2012.245,95.96295492611529
70947,2012.247,95.90000774604096
70948,2012.25,95.81500039351373
70949,2012.253,95.75296217052528
70950,2012.255,95.71213361771281
70951,2012.258,95.69056166689873
70952,2012.261,95.63677302348601
70953,2012.264,95.57571055716421
70954,2012.266,95.51036340815136
70955,2012.269,95.43816851450391
70956,2012.272,95.36208895914109
70957,2012.275,95.24834876100785
70958,2012.277,95.13070617042251
70959,2012.28,95.02959300257163
70960,2012.283,94.93965268729164
70961,2012.286,94.8939825099338
70962,2012.288,94.89960028844428
70963,2012.291,94.95807799272245
70964,2012.294,95.03027141018627
70965,2012.296,95.07396312830679
70966,2012.299,95.11638213571763
70967,2012.302,95.15119266144565
70968,2012.305,95.14399571641269
70969,2012.307,95.10172521817675
70970,2012.31,95.02273222694625
70971,2012.313,94.9282912092463
70972,2012.316,94.79544893006376
70973,2012.318,94.66945028566599
70974,2012.321,94.58617605982343
70975,2012.324,94.49502208964806
70976,2012.327,94.41395571073379
70977,2012.329,94.328848703795
70978,2012.332,94.24710683809234
70979,2012.335,94.18999526626753
70980,2012.337,94.11825457566853
70981,2012.34,94.03650433288128
70982,2012.343,93.97779401255013
70983,2012.346,93.96151438194028
70984,2012.348,93.91260857687668
70985,2012.351,93.87880185521902
70986,2012.354,93.87418317539125
70987,2012.357,93.84902089860134
70988,2012.359,93.85837521612466
70989,2012.362,93.87236203557721
70990,2012.365,93.85912153023406
70991,2012.367,93.88782070162533
70992,2012.37,93.9030091451105
70993,2012.373,93.88842479398018
70994,2012.376,93.8967597362334
70995,2012.378,93.88818277931746
70996,2012.381,93.83379147987364
70997,2012.384,93.76117024687385
70998,2012.387,93.66907601808873
70999,2012.389,93.54467546262376
71000,2012.392,93.45196135266896
71001,2012.395,93.38657955393573
71002,2012.398,93.31492026550026
71003,2012.4,93.23082804911708
71004,2012.403,93.13482081247548
71005,2012.406,93.02976006178275
71006,2012.408,92.89027142082203
71007,2012.411,92.74842022316788
71008,2012.414,92.62463476183925
71009,2012.417,92.51512136252997
71010,2012.419,92.40056467180318
71011,2012.422,92.29873132522395
71012,2012.425,92.17610350206026
71013,2012.428,92.08635660500788
71014,2012.43,92.05596138921271
71015,2012.433,92.03568979441141
71016,2012.436,92.03166063868227
71017,2012.439,92.0255001787933
71018,2012.441,92.01281643263734
71019,2012.444,92.00474024454407
71020,2012.447,92.0238677289342
71021,2012.449,92.04855714802869
71022,2012.452,92.02862151993418
71023,2012.455,91.9464563625553
71024,2012.458,91.87860692567841
71025,2012.46,91.81055371778136
71026,2012.463,91.77507784997483
71027,2012.466,91.68987864974027
71028,2012.469,91.59644340081911
71029,2012.471,91.52574510066262
71030,2012.474,91.45074940260143
71031,2012.477,91.36138809510831
71032,2012.48,91.22879503986877
71033,2012.482,91.11094966982634
71034,2012.485,91.00872495973049
71035,2012.488,90.916911092629
71036,2012.49,90.8316936637118
71037,2012.493,90.76160099696536
71038,2012.496,90.75593664095344
71039,2012.499,90.75014888059462
71040,2012.501,90.75818150012218
71041,2012.504,90.79375897215809
71042,2012.507,90.83345319385536
71043,2012.51,90.88319475658723
71044,2012.512,90.9221738917539
71045,2012.515,90.99032897198852
71046,2012.518,91.03908618357313
71047,2012.52,91.05472952759418
71048,2012.523,91.0618185269672
71049,2012.526,91.02827052183835
71050,2012.529,90.96473000415847
71051,2012.531,90.86428795236809
71052,2012.534,90.75095418954537
71053,2012.537,90.57300459151506
71054,2012.54,90.39909761752739
71055,2012.542,90.21802704287084
71056,2012.545,90.05926001832337
71057,2012.548,89.9287721271276
71058,2012.551,89.7799116946932
71059,2012.553,89.60883083956047
71060,2012.556,89.46159493497017
71061,2012.559,89.33872694828723
71062,2012.561,89.20900066439563
71063,2012.564,89.0930160618935
71064,2012.567,88.97815459795856
71065,2012.57,88.90811910019242
71066,2012.572,88.85916950624419
71067,2012.575,88.84061699324032
71068,2012.578,88.81127806882088
71069,2012.581,88.79443210780325
71070,2012.583,88.82814607059267
71071,2012.586,88.86075582135673
71072,2012.589,88.88998068829777
71073,2012.592,88.88645328598533
71074,2012.594,88.83463597670213
71075,2012.597,88.7629390622152
71076,2012.6,88.70739658456843
71077,2012.602,88.62098166579705
71078,2012.605,88.5053823997946
71079,2012.608,88.35939613846408
71080,2012.611,88.21127216006221
71081,2012.613,88.09302346798654
71082,2012.616,87.9920071600806
71083,2012.619,87.91086040372686
71084,2012.622,87.85055856507277
71085,2012.624,87.77594848262174
71086,2012.627,87.74225294825122
71087,2012.63,87.69853645041619
71088,2012.633,87.65035551143566
71089,2012.635,87.61842060171392
71090,2012.638,87.62569148087522
71091,2012.641,87.63996028288673
71092,2012.643,87.68653872431493
71093,2012.646,87.71623311368901
71094,2012.649,87.68940904079504
71095,2012.652,87.62468044664814
71096,2012.654,87.58661161920149
71097,2012.657,87.53304065641484
71098,2012.66,87.44104175688837
71099,2012.663,87.36052887638516
71100,2012.665,87.28741698815438
71101,2012.668,87.23299804474797
71102,2012.671,87.1606509984071
71103,2012.673,87.08931896571366
71104,2012.676,87.02914603388966
71105,2012.679,86.98260225370132
71106,2012.682,86.98699554967226
71107,2012.684,87.03952431769487
71108,2012.687,87.09549733030059
71109,2012.69,87.17808340421294
71110,2012.693,87.23173840782697
71111,2012.695,87.27833529398848
71112,2012.698,87.27995583739992
71113,2012.701,87.2638204876249
71114,2012.704,87.2197691143907
71115,2012.706,87.16357576377267
71116,2012.709,87.11289076036434
71117,2012.712,87.06062426388773
71118,2012.714,86.95830609644992
71119,2012.717,86.8552912009576
71120,2012.72,86.76714825854776
71121,2012.723,86.70023067638219
71122,2012.725,86.64405099379933
71123,2012.728,86.6072879339221
71124,2012.731,86.55645580740128
71125,2012.734,86.55156947167367
71126,2012.736,86.55973030653742
71127,2012.739,86.57771941713317
71128,2012.742,86.61026580204377
71129,2012.745,86.62404202112113
71130,2012.747,86.64243303689574
71131,2012.75,86.62003846875908
71132,2012.753,86.59754959089291
71133,2012.755,86.56116527076178
71134,2012.758,86.52020786411242
71135,2012.761,86.47009084780039
71136,2012.764,86.4115319602364
71137,2012.766,86.35521944477094
71138,2012.769,86.30878293907374
71139,2012.772,86.22854249291677
71140,2012.775,86.12122164543385
71141,2012.777,86.00898954885321
71142,2012.78,85.89961425639899
71143,2012.783,85.79538603515427
71144,2012.786,85.71599728426881
71145,2012.788,85.65166285280418
71146,2012.791,85.55351572436349
71147,2012.794,85.43834556167629
71148,2012.796,85.31638727710636
71149,2012.799,85.2308491675061
71150,2012.802,85.18380266532466
71151,2012.805,85.15229656872455
71152,2012.807,85.14149338664949
71153,2012.81,85.13174389390466
71154,2012.813,85.10845880776856
71155,2012.816,85.0725951689094
71156,2012.818,85.03574433989242
71157,2012.821,84.99473654067401
71158,2012.824,84.95933366202543
71159,2012.827,84.90279791525366
71160,2012.829,84.86744517774686
71161,2012.832,84.80343662208949
71162,2012.835,84.77010292171538
71163,2012.837,84.75202303865855
71164,2012.84,84.75281971347985
71165,2012.843,84.75573174215575
71166,2012.846,84.77831747121148
71167,2012.848,84.74470926467103
71168,2012.851,84.71548818433394
71169,2012.854,84.66130061011202
71170,2012.857,84.60314866619532
71171,2012.859,84.51543842774248
71172,2012.862,84.4503537906637
71173,2012.865,84.39349343399648
71174,2012.867,84.33536935156734
71175,2012.87,84.27441502657967
71176,2012.873,84.22485771060481
71177,2012.876,84.1674599643453
71178,2012.878,84.10884768908497
71179,2012.881,84.03538301895989
71180,2012.884,83.95278733141264
71181,2012.887,83.89591716893587
71182,2012.889,83.84814970611666
71183,2012.892,83.81716148958601
71184,2012.895,83.77726335099923
71185,2012.898,83.78739424718023
71186,2012.9,83.8021894783566
71187,2012.903,83.8584215108929
71188,2012.906,83.93270957887046
71189,2012.908,83.97737731025343
71190,2012.911,84.03709854209048
71191,2012.914,84.09895692463834
71192,2012.917,84.13361073718562
71193,2012.919,84.14256478186944
71194,2012.922,84.13245370313784
71195,2012.925,84.07908357103032
71196,2012.928,84.00228276110562
71197,2012.93,83.93615325882588
71198,2012.933,83.86940034983185
71199,2012.936,83.82235859664209
71200,2012.939,83.77693747432704
71201,2012.941,83.75080909525778
71202,2012.944,83.75512060965525
71203,2012.947,83.77428145658139
71204,2012.949,83.79991153929394
71205,2012.952,83.87892789072363
71206,2012.955,83.97934958242767
71207,2012.958,84.07797346168712
71208,2012.96,84.19523124404975
71209,2012.963,84.29704827428195
71210,2012.966,84.42598179463356
71211,2012.969,84.50781730015636
71212,2012.971,84.5892420986082
71213,2012.974,84.62539265863263
71214,2012.977,84.65869352205594
71215,2012.98,84.66896573633989
71216,2012.982,84.67174026658621
71217,2012.985,84.65272155206337
71218,2012.988,84.66085318764061
71219,2012.99,84.67560761143457
71220,2012.993,84.6879470144024
71221,2012.996,84.70069097219013
71222,2012.999,84.67898577436173
71223,2013.001,84.67098670821089
71224,2013.004,84.68647239685785
71225,2013.007,84.67800133048162
71226,2013.01,84.67273693822163
71227,2013.012,84.6620066702843
71228,2013.015,84.66422341965763
71229,2013.018,84.6766527601302
71230,2013.021,84.69793106627186
71231,2013.023,84.72672045384344
71232,2013.026,84.75779695278683
71233,2013.029,84.81165368021328
71234,2013.032,84.87272920179507
71235,2013.034,84.91705733607624
71236,2013.037,84.9531597680444
71237,2013.04,84.94948900688158
71238,2013.042,84.92924661587328
71239,2013.045,84.88605213216793
71240,2013.048,84.87602605260054
71241,2013.051,84.87320599601989
71242,2013.053,84.85596013974431
71243,2013.056,84.81935060562971
71244,2013.059,84.79549470159519
71245,2013.062,84.78546411519875
71246,2013.064,84.78148384920519
71247,2013.067,84.78487388969593
71248,2013.07,84.85410472124416
71249,2013.073,84.95256274048758
71250,2013.075,85.08001591626471
71251,2013.078,85.21191350709637
71252,2013.081,85.34805274990987
71253,2013.084,85.46410540530673
71254,2013.086,85.54383411498736
71255,2013.089,85.60319145584283
71256,2013.092,85.64883576689118
71257,2013.095,85.69595188564868
71258,2013.097,85.75351682971878
71259,2013.1,85.81799485154588
71260,2013.103,85.87177066066505
71261,2013.105,85.87456110478286
71262,2013.108,85.90021057757109
71263,2013.111,85.94395605703163
71264,2013.114,85.92906908011541
71265,2013.116,85.90054954291541
71266,2013.119,85.86452471630906
71267,2013.122,85.80651268470919
71268,2013.125,85.77003876216499
71269,2013.127,85.71043438841659
71270,2013.13,85.66673032745192
71271,2013.133,85.6600825642819
71272,2013.136,85.66014477304314
71273,2013.138,85.64557542052074
71274,2013.141,85.65311509257629
71275,2013.144,85.65516601362539
71276,2013.147,85.67260280647179
71277,2013.149,85.69916648534709
71278,2013.152,85.71356738468086
71279,2013.155,85.69531747868686
71280,2013.158,85.72314216704943
71281,2013.16,85.74640967629993
71282,2013.163,85.76352650021998
71283,2013.166,85.77324239989069
71284,2013.168,85.75003226757872
71285,2013.171,85.68840828271414
71286,2013.174,85.59187290999809
71287,2013.177,85.48956654584357
71288,2013.179,85.3543565486158
71289,2013.182,85.22980228055978
71290,2013.185,85.1353631519124
71291,2013.188,85.08586122487975
71292,2013.19,85.05957526352331
71293,2013.193,85.0497205212658
71294,2013.196,85.05320479104921
71295,2013.199,85.07158723883464
71296,2013.201,85.10569910676173
71297,2013.204,85.14566393622226
71298,2013.207,85.17766964844583
71299,2013.21,85.22884806319708
71300,2013.212,85.28758600618023
71301,2013.215,85.31433180981307
71302,2013.218,85.35951333697285
71303,2013.221,85.45042738180199
71304,2013.223,85.5692741916747
71305,2013.226,85.68352140220794
71306,2013.229,85.73218012503708
71307,2013.232,85.7827380078569
71308,2013.234,85.80539182852993
71309,2013.237,85.79373051769137
71310,2013.24,85.79575680748657
71311,2013.242,85.78137350542782
71312,2013.245,85.76274661800659
71313,2013.248,85.7775369572517
71314,2013.251,85.78885075913101
71315,2013.253,85.8058478246925
71316,2013.256,85.83978802515793
71317,2013.259,85.89046913148921
71318,2013.262,85.93877245831872
71319,2013.264,85.9549182163075
71320,2013.267,85.95793962710557
71321,2013.27,85.97486336002085
71322,2013.273,86.01375006077264
71323,2013.275,86.06303139860393
71324,2013.278,86.11529011079523
71325,2013.281,86.16430662816921
71326,2013.284,86.19919478126211
71327,2013.286,86.21598765250175
71328,2013.289,86.28185540967674
71329,2013.292,86.39594377978923
71330,2013.295,86.5387740760959
71331,2013.297,86.67674234223398
71332,2013.3,86.79971389533733
71333,2013.303,86.9115585511242
71334,2013.305,87.02738764929391
71335,2013.308,87.12682121620435
71336,2013.311,87.200555760242
71337,2013.314,87.26742016468808
71338,2013.316,87.30697825949557
71339,2013.319,87.32570400768854
71340,2013.322,87.35226701691968
71341,2013.325,87.36647089479284
71342,2013.327,87.34017101162013
71343,2013.33,87.33370869554494
71344,2013.333,87.36767991566646
71345,2013.336,87.39555676436687
71346,2013.338,87.49322809342026
71347,2013.341,87.59187782681954
71348,2013.344,87.75580095794713
71349,2013.347,87.94897662156194
71350,2013.349,88.1221116622375
71351,2013.352,88.25297188307822
71352,2013.355,88.40524238482023
71353,2013.358,88.58656079420176
71354,2013.36,88.79489236525257
71355,2013.363,89.02409800413523
71356,2013.366,89.22152018881648
71357,2013.368,89.36055814450418
71358,2013.371,89.47271167101559
71359,2013.374,89.57647068414919
71360,2013.377,89.70799606135441
71361,2013.379,89.816280867311
71362,2013.382,89.90448736469155
71363,2013.385,89.98193339150657
71364,2013.388,90.06487284602589
71365,2013.39,90.18004866353948
71366,2013.393,90.33052493967651
71367,2013.396,90.45229033992364
71368,2013.399,90.53500991924194
71369,2013.401,90.54292114012023
71370,2013.404,90.53773841455764
71371,2013.407,90.52905158975557
71372,2013.41,90.49684590734638
71373,2013.412,90.4744228340188
71374,2013.415,90.42446214935686
71375,2013.418,90.38490423193997
71376,2013.421,90.35797756177631
71377,2013.423,90.38967051077206
71378,2013.426,90.47880220322982
71379,2013.429,90.60503542421438
71380,2013.432,90.76566138050526
71381,2013.434,90.92759318811586
71382,2013.437,91.07221801710435
71383,2013.44,91.22687634540222
71384,2013.442,91.39815448332372
71385,2013.445,91.5823493382041
71386,2013.448,91.76928112145687
71387,2013.451,91.92161015284708
71388,2013.453,92.00861759176811
71389,2013.456,92.10855197779674
71390,2013.459,92.22229159149138
71391,2013.462,92.3304775996517
71392,2013.464,92.44624069871368
71393,2013.467,92.56873060078414
71394,2013.47,92.67489905378915
71395,2013.473,92.77626055024801
71396,2013.475,92.85494614951249
71397,2013.478,92.91486408157041
71398,2013.481,92.98456221585367
71399,2013.484,93.08134658118868
71400,2013.486,93.19416937880266
71401,2013.489,93.29455060436445
71402,2013.492,93.4024815662179
71403,2013.495,93.50488154436619
71404,2013.497,93.61678024540457
71405,2013.5,93.77247160135208
71406,2013.503,93.94990978192725
71407,2013.505,94.13594956574092
71408,2013.508,94.35355379567577
71409,2013.511,94.55414002223661
71410,2013.514,94.76969358502042
71411,2013.516,94.96746699870174
71412,2013.519,95.16661125276569
71413,2013.522,95.34433168319484
71414,2013.525,95.48770404429028
71415,2013.527,95.60851544022823
71416,2013.53,95.71246478102087
71417,2013.533,95.80507625388584
71418,2013.536,95.88116245334322
71419,2013.538,95.97777442086058
71420,2013.541,96.0510513352726
71421,2013.544,96.10679964253983
71422,2013.547,96.15258620916963
71423,2013.549,96.23797934805184
71424,2013.552,96.33928939708721
71425,2013.555,96.45030425694854
71426,2013.558,96.56874923588349
71427,2013.56,96.69225206993707
71428,2013.563,96.84017238362269
71429,2013.566,96.98031630684106
71430,2013.568,97.11077327646706
71431,2013.571,97.21393536818631
71432,2013.574,97.33161980780034
71433,2013.577,97.45986217406733
71434,2013.579,97.5690072692166
71435,2013.582,97.6615678163514
71436,2013.585,97.75574989632645
71437,2013.588,97.87885416153013
71438,2013.59,98.02532601383824
71439,2013.593,98.18184011599304
71440,2013.596,98.36758763589185
71441,2013.599,98.55807975682796
71442,2013.601,98.73565114641495
71443,2013.604,98.90353770287321
71444,2013.607,99.09582427541986
71445,2013.61,99.29865886773818
71446,2013.612,99.49933893946626
71447,2013.615,99.70225126257667
71448,2013.618,99.91955676551908
71449,2013.621,100.11560087951611
71450,2013.623,100.28882358021039
71451,2013.626,100.43240470846239
71452,2013.629,100.57550349011204
71453,2013.632,100.73319851147409
71454,2013.634,100.91286996055041
71455,2013.637,101.08584330494475
71456,2013.64,101.23238973113644
71457,2013.642,101.38418570633048
71458,2013.645,101.57217846114538
71459,2013.648,101.75200659239955
71460,2013.651,101.87769201004774
71461,2013.653,102.02625680085113
71462,2013.656,102.17875528007833
71463,2013.659,102.3585323618951
71464,2013.662,102.4958198006418
71465,2013.664,102.56178840518251
71466,2013.667,102.6305153127488
71467,2013.67,102.68387115827736
71468,2013.673,102.7231841858464
71469,2013.675,102.81810740947148
71470,2013.678,102.88940468531577
71471,2013.681,103.01418787451878
71472,2013.684,103.16324005460129
71473,2013.686,103.33443401597908
71474,2013.689,103.5032254506678
71475,2013.692,103.64871063520182
71476,2013.695,103.82165510935057
71477,2013.697,103.94636802310738
71478,2013.7,104.05427512649416
71479,2013.703,104.095352014533
71480,2013.705,104.12181741682204
71481,2013.708,104.16894593539878
71482,2013.711,104.23958209353111
71483,2013.714,104.32550322869804
71484,2013.716,104.402670335104
71485,2013.719,104.50475867085639
71486,2013.722,104.64227249417293
71487,2013.725,104.78817107600811
71488,2013.727,104.96939089735238
71489,2013.73,105.1240618743495
71490,2013.733,105.33453325850104
71491,2013.736,105.56802696640061
71492,2013.738,105.81944519116465
71493,2013.741,106.04399421515502
71494,2013.744,106.19577783349912
71495,2013.747,106.32936249784181
71496,2013.749,106.45675149429385
71497,2013.752,106.54367174365562
71498,2013.755,106.62277715369035
71499,2013.758,106.64565827784988
71500,2013.76,106.70267518311822
71501,2013.763,106.7684422691818
71502,2013.766,106.85832363727015
71503,2013.768,106.98025700605906
71504,2013.771,107.07669510650345
71505,2013.774,107.14381679408255
71506,2013.777,107.1899908945537
71507,2013.779,107.23712235718945
71508,2013.782,107.27917701864176
71509,2013.785,107.2978274010981
71510,2013.788,107.34082262002414
71511,2013.79,107.3800851410134
71512,2013.793,107.41495984984259
71513,2013.796,107.46831026543389
71514,2013.799,107.56347014558327
71515,2013.801,107.60360085850976
71516,2013.804,107.61889885748127
71517,2013.807,107.67989568851702
71518,2013.81,107.77313979338709
71519,2013.812,107.84947117648309
71520,2013.815,107.93646009349325
71521,2013.818,108.0446870292696
71522,2013.821,108.15254034147695
71523,2013.823,108.2677171697443
71524,2013.826,108.40656742579928
71525,2013.829,108.52663023349797
71526,2013.832,108.65235025885552
71527,2013.834,108.73857521261442
71528,2013.837,108.83990686362174
71529,2013.84,108.91916060021262
71530,2013.842,109.0537020427874
71531,2013.845,109.14484768236655
71532,2013.848,109.18973127586432
71533,2013.851,109.20173365873535
71534,2013.853,109.20494097679268
71535,2013.856,109.18665069083856
71536,2013.859,109.1815565726836
71537,2013.862,109.17192030094
71538,2013.864,109.16572002593597
71539,2013.867,109.13741906060916
71540,2013.87,109.09230354892112
71541,2013.873,109.09725983210858
71542,2013.875,109.09886328981845
71543,2013.878,109.10018242660011
71544,2013.881,109.08196403069333
71545,2013.884,109.08251994505468
71546,2013.886,109.0886326785929
71547,2013.889,109.1103587479654
71548,2013.892,109.13336048027314
71549,2013.895,109.13051591522151
71550,2013.897,109.14439582408606
71551,2013.9,109.12467800839643
71552,2013.903,109.14314157430654
71553,2013.905,109.16425900169864
71554,2013.908,109.20528193606701
71555,2013.911,109.19817136298533
71556,2013.914,109.18874597239999
71557,2013.916,109.16318159126585
71558,2013.919,109.16128341313512
71559,2013.922,109.10696207184897
71560,2013.925,109.03718156459458
71561,2013.927,109.00183606690773
71562,2013.93,108.96998403380582
71563,2013.933,108.96994167102403
71564,2013.936,108.93222225429092
71565,2013.938,108.9736090077327
71566,2013.941,109.03420793200297
71567,2013.944,109.10651307641496
71568,2013.947,109.19981501443463
71569,2013.949,109.28348729757907
71570,2013.952,109.37672051593572
71571,2013.955,109.46974231460447
71572,2013.958,109.53720758743984
71573,2013.96,109.57625358676572
71574,2013.963,109.59951250527914
71575,2013.966,109.59648882558133
71576,2013.968,109.56746691447118
71577,2013.971,109.53213808658313
71578,2013.974,109.57335355731374
71579,2013.977,109.60843143030053
71580,2013.979,109.66843851292217
71581,2013.982,109.7199809832953
71582,2013.985,109.73061526724491
71583,2013.988,109.74643672858016
71584,2013.99,109.77259634458947
71585,2013.993,109.7758682153903
71586,2013.996,109.77739273699262
71587,2013.999,109.75985780972931
71588,2014.001,109.79025841330412
71589,2014.004,109.7977947231541
71590,2014.007,109.78296743262757
71591,2014.01,109.78347994425894
71592,2014.012,109.75987072710114
71593,2014.015,109.72560110986964
71594,2014.018,109.7290573076473
71595,2014.021,109.7747992849162
71596,2014.023,109.86536762988716
71597,2014.026,109.95750129555898
71598,2014.029,110.00324879234859
