,Year,Sunspot_Number
68456,2005.426,47.180947123239676
68457,2005.429,47.176497315601736
68458,2005.432,47.157293345952695
68459,2005.434,47.12174235721271
68460,2005.437,47.01496244964083
68461,2005.44,46.9001814877108
68462,2005.442,46.77349725428195
68463,2005.445,46.64511083831773
68464,2005.448,46.55262918798053
68465,2005.451,46.47118494582957
68466,2005.453,46.42465610556515
68467,2005.456,46.39167544124582
68468,2005.459,46.3608248576304
68469,2005.462,46.30750835481191
68470,2005.464,46.237755471493834
68471,2005.467,46.17196872202633
68472,2005.47,46.13094468797797
68473,2005.473,46.09182406908942
68474,2005.475,46.04426178011888
68475,2005.478,45.99326276724407
68476,2005.481,45.941043308488396
68477,2005.484,45.879454092106855
68478,2005.486,45.79530936151047
68479,2005.489,45.7127487766532
68480,2005.492,45.64821207078247
68481,2005.495,45.586118786204544
68482,2005.497,45.50326249871355
68483,2005.5,45.40870283142958
68484,2005.503,45.34279081615073
68485,2005.505,45.30227150349584
68486,2005.508,45.28374605728102
68487,2005.511,45.25135314395616
68488,2005.514,45.172476934865536
68489,2005.516,45.09022642621545
68490,2005.519,45.012070811110256
68491,2005.522,44.971516442258554
68492,2005.525,44.956217971260145
68493,2005.527,44.92141728369818
68494,2005.53,44.85344177734614
68495,2005.533,44.7848895201752
68496,2005.536,44.69250501943022
68497,2005.538,44.58779141504987
68498,2005.541,44.449054678804174
68499,2005.544,44.2877425248157
68500,2005.547,44.10745181144043
68501,2005.549,43.84340133651435
68502,2005.552,43.605730873693986
68503,2005.555,43.410524526677705
68504,2005.558,43.25991553605998
68505,2005.56,43.15218133227814
68506,2005.563,43.10628720889615
68507,2005.566,43.098794433286834
68508,2005.568,43.08248022295287
68509,2005.571,43.05162323320594
68510,2005.574,43.03538472962738
68511,2005.577,43.02885483953609
68512,2005.579,42.997570443764154
68513,2005.582,42.95045358291054
68514,2005.585,42.889773366181586
68515,2005.588,42.80202742534499
68516,2005.59,42.72010780664904
68517,2005.593,42.60914675322953
68518,2005.596,42.50741256778739
68519,2005.599,42.415042632018476
68520,2005.601,42.343836844422775
68521,2005.604,42.26954070892462
68522,2005.607,42.190803353193424
68523,2005.61,42.10888926949883
68524,2005.612,42.02767849949374
68525,2005.615,41.948484494285125
68526,2005.618,41.866487015334705
68527,2005.621,41.77676705922159
68528,2005.623,41.673986385335475
68529,2005.626,41.56955027021562
68530,2005.629,41.47897216696428
68531,2005.632,41.40640162695149
68532,2005.634,41.32626406948803
68533,2005.637,41.273019649961476
68534,2005.64,41.19503550039448
68535,2005.642,41.10095702090513
68536,2005.645,40.99436764436151
68537,2005.648,40.88669693574796
68538,2005.651,40.76368230081792
68539,2005.653,40.63670200548429
68540,2005.656,40.497920148786584
68541,2005.659,40.3782219546742
68542,2005.662,40.28058102147249
68543,2005.664,40.21931557813184
68544,2005.667,40.189683013060524
68545,2005.67,40.146024850110656
68546,2005.673,40.10000209974961
68547,2005.675,40.04767812213139
68548,2005.678,40.018729089129444
68549,2005.681,39.97764055474948
68550,2005.684,39.95299127216404
68551,2005.686,39.93989606737368
68552,2005.689,39.945033960294744
68553,2005.692,39.935043490492504
68554,2005.695,39.90701752677791
68555,2005.697,39.89038884607389
68556,2005.7,39.87369584690735
68557,2005.703,39.85173378063558
68558,2005.705,39.811424569778936
68559,2005.708,39.764059230942856
68560,2005.711,39.69134853164093
68561,2005.714,39.618708123357635
68562,2005.716,39.55908881489901
68563,2005.719,39.512732475587626
68564,2005.722,39.457856371246656
68565,2005.725,39.389102121617576
68566,2005.727,39.30360227622688
68567,2005.73,39.220464237978405
68568,2005.733,39.13065986603429
68569,2005.736,39.01980521838178
68570,2005.738,38.90433900177786
68571,2005.741,38.82267661096716
68572,2005.744,38.734940149170384
68573,2005.747,38.6630497823264
68574,2005.749,38.56104437574698
68575,2005.752,38.47406594847676
68576,2005.755,38.39851501493727
68577,2005.758,38.348859399162855
68578,2005.76,38.29708393131226
68579,2005.763,38.28801809786664
68580,2005.766,38.27543925646336
68581,2005.768,38.25426604557328
68582,2005.771,38.21046906887041
68583,2005.774,38.17110824619945
68584,2005.777,38.13366491466828
68585,2005.779,38.134441638826964
68586,2005.782,38.15990374842831
68587,2005.785,38.187179675226446
68588,2005.788,38.21627731116087
68589,2005.79,38.23554352115422
68590,2005.793,38.234397858008734
68591,2005.796,38.213721060651885
68592,2005.799,38.19385062993658
68593,2005.801,38.16312575078113
68594,2005.804,38.10966259560717
68595,2005.807,38.057631523455626
68596,2005.81,38.000574205500804
68597,2005.812,37.91636050319494
68598,2005.815,37.805760392771106
68599,2005.818,37.69288685048925
68600,2005.821,37.493483321348435
68601,2005.823,37.229223238926586
68602,2005.826,36.95719697304764
68603,2005.829,36.681182704737154
68604,2005.832,36.41539768770076
68605,2005.834,36.25725479816004
68606,2005.837,36.1168589872205
68607,2005.84,36.03861746438629
68608,2005.842,35.992633630738766
68609,2005.845,36.01061759045767
68610,2005.848,36.05200134464106
68611,2005.851,36.073161423369235
68612,2005.853,36.08178171058582
68613,2005.856,36.063345464360886
68614,2005.859,36.045818592887045
68615,2005.862,36.04345570244162
68616,2005.864,36.0720796798849
68617,2005.867,36.08691616476779
68618,2005.87,36.100633114046836
68619,2005.873,36.09893494264139
68620,2005.875,36.104434164679176
68621,2005.878,36.1220721063361
68622,2005.881,36.09286889732784
68623,2005.884,36.035717973280676
68624,2005.886,35.946186564791766
68625,2005.889,35.84567695667542
68626,2005.892,35.766373439943486
68627,2005.895,35.64519843087163
68628,2005.897,35.545741443394334
68629,2005.9,35.41628816200186
68630,2005.903,35.28877327492944
68631,2005.905,35.123410460888906
68632,2005.908,34.9742053240871
68633,2005.911,34.83630285947045
68634,2005.914,34.69179475064549
68635,2005.916,34.56735804325857
68636,2005.919,34.47857750641394
68637,2005.922,34.38482062341705
68638,2005.925,34.305440952087274
68639,2005.927,34.23808752226715
68640,2005.93,34.21509925136703
68641,2005.933,34.216313763992936
68642,2005.936,34.25217647115865
68643,2005.938,34.30993862382755
68644,2005.941,34.34473331542335
68645,2005.944,34.37954939247953
68646,2005.947,34.423295450238776
68647,2005.949,34.46424897085048
68648,2005.952,34.48699679576683
68649,2005.955,34.50707177081967
68650,2005.958,34.50006182461155
68651,2005.96,34.41927857819394
68652,2005.963,34.32338292567341
68653,2005.966,34.21126839025275
68654,2005.968,34.091994879170244
68655,2005.971,34.00041185645465
68656,2005.974,33.880044052030335
68657,2005.977,33.75495738371838
68658,2005.979,33.66264123683533
68659,2005.982,33.60113715584984
68660,2005.985,33.54771115064676
68661,2005.988,33.51287516126938
68662,2005.99,33.47235729359975
68663,2005.993,33.44935737533854
68664,2005.996,33.44549391245021
68665,2005.999,33.45204723165338
68666,2006.001,33.428809287678675
68667,2006.004,33.38922347354301
68668,2006.007,33.33944863789139
68669,2006.01,33.29087403217028
68670,2006.012,33.244794240659374
68671,2006.015,33.21416527844913
68672,2006.018,33.16031517776212
68673,2006.021,33.09582990441181
68674,2006.023,33.04806284217982
68675,2006.026,33.01865305824425
68676,2006.029,32.9973351992669
68677,2006.032,32.97025314795819
68678,2006.034,32.93105337058416
68679,2006.037,32.89503802679789
68680,2006.04,32.84023025103578
68681,2006.042,32.77144144458755
68682,2006.045,32.70394474355341
68683,2006.048,32.64942158424514
68684,2006.051,32.571836669010374
68685,2006.053,32.47981129130012
68686,2006.056,32.387319557078214
68687,2006.059,32.31897149523936
68688,2006.062,32.26616042447434
68689,2006.064,32.23047511103211
68690,2006.067,32.23296644146068
68691,2006.07,32.24325725162751
68692,2006.073,32.282208012742046
68693,2006.075,32.306292941751536
68694,2006.078,32.31520057220263
68695,2006.081,32.31484948177108
68696,2006.084,32.29184465124983
68697,2006.086,32.26505660992025
68698,2006.089,32.190310010501996
68699,2006.092,32.11599791016017
68700,2006.095,32.04605035707458
68701,2006.097,31.95753329159996
68702,2006.1,31.891826436519533
68703,2006.103,31.84936776285254
68704,2006.105,31.796911047046905
68705,2006.108,31.73814365946594
68706,2006.111,31.679417175413484
68707,2006.114,31.62850181565109
68708,2006.116,31.56999434695036
68709,2006.119,31.51151741377705
68710,2006.122,31.4737979677249
68711,2006.125,31.410584394069787
68712,2006.127,31.366728807205146
68713,2006.13,31.372398838304555
68714,2006.133,31.370229020548322
68715,2006.136,31.378190602586667
68716,2006.138,31.370547566322717
68717,2006.141,31.354757130616036
68718,2006.144,31.33971847836186
68719,2006.147,31.272310615863542
68720,2006.149,31.221485593082374
68721,2006.152,31.17303663563436
68722,2006.155,31.124147848598408
68723,2006.158,31.045015520776435
68724,2006.16,30.952180782406984
68725,2006.163,30.89230312502009
68726,2006.166,30.851765036082707
68727,2006.168,30.837412015795962
68728,2006.171,30.84814706475287
68729,2006.174,30.850755408822945
68730,2006.177,30.831111772285436
68731,2006.179,30.820846402595095
68732,2006.182,30.79162878181504
68733,2006.185,30.773209592714025
68734,2006.188,30.74894269149737
68735,2006.19,30.74424959659295
68736,2006.193,30.720631732692702
68737,2006.196,30.678089043491475
68738,2006.199,30.651232969403235
68739,2006.201,30.628696976283624
68740,2006.204,30.63358179256792
68741,2006.207,30.62983374606646
68742,2006.21,30.604326481300493
68743,2006.212,30.551753724195553
68744,2006.215,30.491324729000304
68745,2006.218,30.44620843584915
68746,2006.221,30.405035510860326
68747,2006.223,30.345850422235237
68748,2006.226,30.27866877201467
68749,2006.229,30.25955901993359
68750,2006.232,30.215570324096966
68751,2006.234,30.175368855081953
68752,2006.237,30.12340442094925
68753,2006.24,30.089375668660633
68754,2006.242,30.06353149899259
68755,2006.245,30.063036248531628
68756,2006.248,30.044554936322672
68757,2006.251,29.99948738279425
68758,2006.253,29.95012909120617
68759,2006.256,29.90828662275665
68760,2006.259,29.848242280162943
68761,2006.262,29.772510043664195
68762,2006.264,29.730245923945574
68763,2006.267,29.689696534788098
68764,2006.27,29.672912111385724
68765,2006.273,29.680337890450485
68766,2006.275,29.692987351777273
68767,2006.278,29.707053719752874
68768,2006.281,29.69922135057672
68769,2006.284,29.68437744304801
68770,2006.286,29.656972451345414
68771,2006.289,29.63382576859466
68772,2006.292,29.616528994142815
68773,2006.295,29.563720472429505
68774,2006.297,29.495438676191107
68775,2006.3,29.429276069071424
68776,2006.303,29.357502268228888
68777,2006.305,29.285441251666963
68778,2006.308,29.229684526530185
68779,2006.311,29.200667356781484
68780,2006.314,29.180791360568364
68781,2006.316,29.162701865458228
68782,2006.319,29.140167897167117
68783,2006.322,29.133822573717875
68784,2006.325,29.13359859209758
68785,2006.327,29.133119667987874
68786,2006.33,29.114225307326482
68787,2006.333,29.075005730434363
68788,2006.336,29.05911814099208
68789,2006.338,29.034860490021217
68790,2006.341,29.02124962031283
68791,2006.344,29.019484157340376
68792,2006.347,29.023556036463763
68793,2006.349,29.03774955014679
68794,2006.352,29.050580861819814
68795,2006.355,29.049048755661914
68796,2006.358,29.036747622364082
68797,2006.36,29.034187745203184
68798,2006.363,28.99878620650656
68799,2006.366,28.98531972566834
68800,2006.368,28.917762141834398
68801,2006.371,28.857240919196606
68802,2006.374,28.771013659054912
68803,2006.377,28.688305401062188
68804,2006.379,28.631182710385332
68805,2006.382,28.569085263645643
68806,2006.385,28.495750215113503
68807,2006.388,28.425619394498245
68808,2006.39,28.36548409348925
68809,2006.393,28.277961175411818
68810,2006.396,28.183255669202186
68811,2006.399,28.103260846951965
68812,2006.401,28.04992490248839
68813,2006.404,28.022464518712777
68814,2006.407,27.999344699023084
68815,2006.41,27.975456652054163
68816,2006.412,27.943001677478442
68817,2006.415,27.912171647322776
68818,2006.418,27.88946835842306
68819,2006.421,27.86596960825479
68820,2006.423,27.840354891651362
68821,2006.426,27.817757111539876
68822,2006.429,27.813428985381456
68823,2006.432,27.804395074407505
68824,2006.434,27.78053756173675
68825,2006.437,27.76488284697166
68826,2006.44,27.748509306005126
68827,2006.442,27.755666162936592
68828,2006.445,27.77484360159655
68829,2006.448,27.805046439219243
68830,2006.451,27.817973448515847
68831,2006.453,27.801894034381714
68832,2006.456,27.782180586546733
68833,2006.459,27.723505015085586
68834,2006.462,27.66788057588892
68835,2006.464,27.602394110832627
68836,2006.467,27.530753540773272
68837,2006.47,27.425643618644862
68838,2006.473,27.31621298985509
68839,2006.475,27.227017463982424
68840,2006.478,27.150986548228808
68841,2006.481,27.092565250088835
68842,2006.484,27.063753840329614
68843,2006.486,27.041794999385743
68844,2006.489,27.025516082861046
68845,2006.492,27.012424923458653
68846,2006.495,27.007754585833073
68847,2006.497,27.01165493994724
68848,2006.5,27.024276980435033
68849,2006.503,27.031520415447986
68850,2006.505,27.039744283300603
68851,2006.508,27.05154359189156
68852,2006.511,27.070858600480598
68853,2006.514,27.088747557680083
68854,2006.516,27.12460102498998
68855,2006.519,27.158015025308778
68856,2006.522,27.159121811020675
68857,2006.525,27.137649044679538
68858,2006.527,27.097039449929895
68859,2006.53,27.040806751302256
68860,2006.533,26.912935213697214
68861,2006.536,26.778134652245488
68862,2006.538,26.658315521195096
68863,2006.541,26.573217399603497
68864,2006.544,26.45743945034198
68865,2006.547,26.318028037372144
68866,2006.549,26.163444972213345
68867,2006.552,26.024520939019016
68868,2006.555,25.88232030936176
68869,2006.558,25.74601851897015
68870,2006.56,25.629999353496892
68871,2006.563,25.523006766271248
68872,2006.566,25.439478279242525
68873,2006.568,25.3410028127346
68874,2006.571,25.260987116413975
68875,2006.574,25.214045054630063
68876,2006.577,25.1995177508599
68877,2006.579,25.185630187460713
68878,2006.582,25.173680003958385
68879,2006.585,25.161102608457693
68880,2006.588,25.13750999953283
68881,2006.59,25.110455192241293
68882,2006.593,25.07727282797532
68883,2006.596,25.07023063300431
68884,2006.599,25.037996106761778
68885,2006.601,24.981371881399774
68886,2006.604,24.9348691852635
68887,2006.607,24.864994061282072
68888,2006.61,24.77647995403706
68889,2006.612,24.6767474211291
68890,2006.615,24.56429336094329
68891,2006.618,24.43240567818938
68892,2006.621,24.317003910991573
68893,2006.623,24.215828589214492
68894,2006.626,24.129164587727576
68895,2006.629,24.063777346341496
68896,2006.632,24.00453195073983
68897,2006.634,23.956730043933725
68898,2006.637,23.877833367734
68899,2006.64,23.789148295114554
68900,2006.642,23.6787104694108
68901,2006.645,23.582517071685864
68902,2006.648,23.525595069295093
68903,2006.651,23.484085870154818
68904,2006.653,23.458283599766386
68905,2006.656,23.439414890690696
68906,2006.659,23.423717840275238
68907,2006.662,23.417722534225863
68908,2006.664,23.425491995787606
68909,2006.667,23.436912489520505
68910,2006.67,23.4507436302099
68911,2006.673,23.465720646197642
68912,2006.675,23.458527735177366
68913,2006.678,23.448160311511053
68914,2006.681,23.39956386184907
68915,2006.684,23.362528738624768
68916,2006.686,23.3113613963826
68917,2006.689,23.239309454742237
68918,2006.692,23.157634017402643
68919,2006.695,23.092068641558395
68920,2006.697,23.03886850525819
68921,2006.7,22.973658216690357
68922,2006.703,22.917114151426933
68923,2006.705,22.877178583844973
68924,2006.708,22.820482189159367
68925,2006.711,22.766136391237232
68926,2006.714,22.71677813823125
68927,2006.716,22.673798626574715
68928,2006.719,22.6282491751983
68929,2006.722,22.599513391206408
68930,2006.725,22.577545710984435
68931,2006.727,22.582979560806855
68932,2006.73,22.60572501159253
68933,2006.733,22.616529987867274
68934,2006.736,22.62835673057603
68935,2006.738,22.63084536755463
68936,2006.741,22.63416858695121
68937,2006.744,22.653878549801444
68938,2006.747,22.647298110251793
68939,2006.749,22.615208879037603
68940,2006.752,22.618235720323938
68941,2006.755,22.625950260245276
68942,2006.758,22.611221433648268
68943,2006.76,22.610936106183736
68944,2006.763,22.6111154303793
68945,2006.766,22.61978242802966
68946,2006.768,22.61894938295825
68947,2006.771,22.61619625937094
68948,2006.774,22.641276690795447
68949,2006.777,22.699650144396337
68950,2006.779,22.763117809274178
68951,2006.782,22.80699954883541
68952,2006.785,22.832206024282993
68953,2006.788,22.85788294343635
68954,2006.79,22.890539014181794
68955,2006.793,22.926318483576583
68956,2006.796,22.904380910346156
68957,2006.799,22.847358472578165
68958,2006.801,22.776902391892037
68959,2006.804,22.69405420489238
68960,2006.807,22.590808628410716
68961,2006.81,22.47714943038318
68962,2006.812,22.336046643875466
68963,2006.815,22.18124298636057
68964,2006.818,22.042298082492923
68965,2006.821,21.898808488609284
68966,2006.823,21.748116248296743
68967,2006.826,21.591400437460752
68968,2006.829,21.445412199390557
68969,2006.832,21.284466962568803
68970,2006.834,21.146850307996818
68971,2006.837,21.033965572177255
68972,2006.84,20.92675968086301
68973,2006.842,20.831774359493025
68974,2006.845,20.751912247356376
68975,2006.848,20.672061885915667
68976,2006.851,20.574225475245207
68977,2006.853,20.459690311142335
68978,2006.856,20.355630316741934
68979,2006.859,20.260962172599353
68980,2006.862,20.206971271603468
68981,2006.864,20.16674196598766
68982,2006.867,20.129614111451996
68983,2006.87,20.072463259084508
68984,2006.873,20.00034725163788
68985,2006.875,19.93506725208913
68986,2006.878,19.875472302972547
68987,2006.881,19.812662901239946
68988,2006.884,19.741724556331466
68989,2006.886,19.67702919232884
68990,2006.889,19.616105888190443
68991,2006.892,19.569391823304283
68992,2006.895,19.516426796197095
68993,2006.897,19.466156661282103
68994,2006.9,19.403082001589517
68995,2006.903,19.339911233213336
68996,2006.905,19.276641977010414
68997,2006.908,19.206793477322236
68998,2006.911,19.153561572852382
68999,2006.914,19.10301266899242
69000,2006.916,19.043534342200232
69001,2006.919,18.984022299214836
69002,2006.922,18.93095306027467
69003,2006.925,18.876674629495685
69004,2006.927,18.83023101609237
69005,2006.93,18.777517372832758
69006,2006.933,18.73525355770616
69007,2006.936,18.724367670391203
69008,2006.938,18.70269775846675
69009,2006.941,18.685573911559004
69010,2006.944,18.67928166505456
69011,2006.947,18.676003202051856
69012,2006.949,18.65506272292144
69013,2006.952,18.633208816126132
69014,2006.955,18.615873155355988
69015,2006.958,18.61220283821799
69016,2006.96,18.60560551498713
69017,2006.963,18.57009884322337
69018,2006.966,18.541396684251364
69019,2006.968,18.532580361162697
69020,2006.971,18.525883759408227
69021,2006.974,18.51226635178662
69022,2006.977,18.476035977822455
69023,2006.979,18.45691599406888
69024,2006.982,18.429315241692947
69025,2006.985,18.424159028885864
69026,2006.988,18.423730490967998
69027,2006.99,18.424221417755597
69028,2006.993,18.411384438246422
69029,2006.996,18.4095698338858
69030,2006.999,18.395656747642636
69031,2007.001,18.373288925680587
69032,2007.004,18.33452154364599
69033,2007.007,18.295877607067524
69034,2007.01,18.27290418111201
69035,2007.012,18.269784628632895
69036,2007.015,18.27393512130304
69037,2007.018,18.277709516250887
69038,2007.021,18.28367932317931
69039,2007.023,18.293169769302697
69040,2007.026,18.30347187599147
69041,2007.029,18.307891274993086
69042,2007.032,18.29716592525979
69043,2007.034,18.259366428877577
69044,2007.037,18.20847296998958
69045,2007.04,18.131476067554956
69046,2007.042,18.043424635129785
69047,2007.045,17.942817456362526
69048,2007.048,17.843675109290743
69049,2007.051,17.748627987350357
69050,2007.053,17.693871741650565
69051,2007.056,17.634841286283333
69052,2007.059,17.570335216393083
69053,2007.062,17.532642135738815
69054,2007.064,17.505433790748103
69055,2007.067,17.47465501913534
69056,2007.07,17.436344949251325
69057,2007.073,17.416268314177337
69058,2007.075,17.40181412033974
69059,2007.078,17.387900213237895
69060,2007.081,17.377120108920657
69061,2007.084,17.360455824742747
69062,2007.086,17.336490336866966
69063,2007.089,17.32839872562105
69064,2007.092,17.324817811037725
69065,2007.095,17.33359873278792
69066,2007.097,17.335532725589186
69067,2007.1,17.33565880716127
69068,2007.103,17.29376542430289
69069,2007.105,17.25179560449212
69070,2007.108,17.216225131665777
69071,2007.111,17.172922898015553
69072,2007.114,17.111373151556094
69073,2007.116,17.050489109335945
69074,2007.119,16.979777169093598
69075,2007.122,16.923701008311028
69076,2007.125,16.85937684278058
69077,2007.127,16.786799176413986
69078,2007.13,16.727840269048503
69079,2007.133,16.672400663425353
69080,2007.136,16.62832411804765
69081,2007.138,16.595829572640728
69082,2007.141,16.571250604966252
69083,2007.144,16.55991783520765
69084,2007.147,16.549122682125212
69085,2007.149,16.546641404425625
69086,2007.152,16.56411380711983
69087,2007.155,16.587490358115144
69088,2007.158,16.59502201891798
69089,2007.16,16.611183506182233
69090,2007.163,16.630945301365166
69091,2007.166,16.664727982627074
69092,2007.168,16.682984866577254
69093,2007.171,16.69965411327613
69094,2007.174,16.719874356837163
69095,2007.177,16.73851760591535
69096,2007.179,16.765733057109472
69097,2007.182,16.776884592306295
69098,2007.185,16.748506390822833
69099,2007.188,16.709806812851557
69100,2007.19,16.664472767500264
69101,2007.193,16.613672660527122
69102,2007.196,16.56507710488459
69103,2007.199,16.51613924390589
69104,2007.201,16.47074138322871
69105,2007.204,16.431544478549235
69106,2007.207,16.411624979952034
69107,2007.21,16.398394576980657
69108,2007.212,16.385498301742796
69109,2007.215,16.370345232193632
69110,2007.218,16.35806892884273
69111,2007.221,16.33576226484589
69112,2007.223,16.317479832778048
69113,2007.226,16.290338167130802
69114,2007.229,16.245093570710974
69115,2007.232,16.213789145560522
69116,2007.234,16.206910865825304
69117,2007.237,16.200309348146316
69118,2007.24,16.220046758916226
69119,2007.242,16.24200201907102
69120,2007.245,16.270091770623285
69121,2007.248,16.282393716032633
69122,2007.251,16.292843919861117
69123,2007.253,16.296213520237007
69124,2007.256,16.28328714713327
69125,2007.259,16.260222945862736
69126,2007.262,16.233300549408956
69127,2007.264,16.21928739347535
69128,2007.267,16.20676766489425
69129,2007.27,16.19706111533139
69130,2007.273,16.187625435966996
69131,2007.275,16.178460472627847
69132,2007.278,16.198070897634167
69133,2007.281,16.201653131942507
69134,2007.284,16.190184631689174
69135,2007.286,16.16596089866942
69136,2007.289,16.140394483440783
69137,2007.292,16.130301792361166
69138,2007.295,16.124316352904756
69139,2007.297,16.11862493230001
69140,2007.3,16.113227531630322
69141,2007.303,16.113306845362647
69142,2007.305,16.14330925199289
69143,2007.308,16.159752517658347
69144,2007.311,16.18207471614788
69145,2007.314,16.215560635923815
69146,2007.316,16.247455502316807
69147,2007.319,16.27771497319655
69148,2007.322,16.297224630009683
69149,2007.325,16.290217860113362
69150,2007.327,16.289544897711163
69151,2007.33,16.29112181543174
69152,2007.333,16.26681291813921
69153,2007.336,16.242356007919334
69154,2007.338,16.208677837787285
69155,2007.341,16.191342715013473
69156,2007.344,16.169937136882844
69157,2007.347,16.139373760808397
69158,2007.349,16.122798215267444
69159,2007.352,16.08938255291615
69160,2007.355,16.024549883115583
69161,2007.358,15.93288340866296
69162,2007.36,15.829426361625512
69163,2007.363,15.728219911272937
69164,2007.366,15.668021919646497
69165,2007.368,15.631250725477974
69166,2007.371,15.615728669590922
69167,2007.374,15.59082557709068
69168,2007.377,15.584871490157273
69169,2007.379,15.590461430428194
69170,2007.382,15.601389369406641
69171,2007.385,15.617952979954437
69172,2007.388,15.639130408944503
69173,2007.39,15.650550104463397
69174,2007.393,15.660890622291529
69175,2007.396,15.661256579369265
69176,2007.399,15.6529443345528
69177,2007.401,15.617641670280051
69178,2007.404,15.582036729086711
69179,2007.407,15.55908171885559
69180,2007.41,15.525697761549969
69181,2007.412,15.485570925857056
69182,2007.415,15.435735799382584
69183,2007.418,15.412998018628898
69184,2007.421,15.414911379601442
69185,2007.423,15.426420937427029
69186,2007.426,15.401254047723393
69187,2007.429,15.349257085560627
69188,2007.432,15.27039919329185
69189,2007.434,15.173666297472606
69190,2007.437,15.084639688514203
69191,2007.44,14.995706288121445
69192,2007.442,14.900401266516699
69193,2007.445,14.832301933032378
69194,2007.448,14.768619450445062
69195,2007.451,14.743132641511163
69196,2007.453,14.713820571225494
69197,2007.456,14.671537626353174
69198,2007.459,14.623807926295955
69199,2007.462,14.585707520888544
69200,2007.464,14.557429896832465
69201,2007.467,14.53435623330587
69202,2007.47,14.507514112842978
69203,2007.473,14.494598617744224
69204,2007.475,14.49675823255451
69205,2007.478,14.525951752400305
69206,2007.481,14.558084336578757
69207,2007.484,14.567667460317429
69208,2007.486,14.600028631656286
69209,2007.489,14.618018093507175
69210,2007.492,14.635597586520445
69211,2007.495,14.61905928447567
69212,2007.497,14.528868194491979
69213,2007.5,14.405072684002032
69214,2007.503,14.245746243516164
69215,2007.505,14.072255023100052
69216,2007.508,13.913565309486698
69217,2007.511,13.764154596475862
69218,2007.514,13.644981301915573
69219,2007.516,13.534841610675327
69220,2007.519,13.44697540960683
69221,2007.522,13.366342570028879
69222,2007.525,13.312690646915216
69223,2007.527,13.240331326697323
69224,2007.53,13.173901135749752
69225,2007.533,13.100561339520976
69226,2007.536,13.048687877183974
69227,2007.538,13.014809061986558
69228,2007.541,13.001860378606242
69229,2007.544,12.995985705219535
69230,2007.547,13.006381442366246
69231,2007.549,12.999661149419715
69232,2007.552,13.011762733755715
69233,2007.555,13.024897063009176
69234,2007.558,13.023522039551818
69235,2007.56,13.021303578632464
69236,2007.563,13.014333665554446
69237,2007.566,13.005403273785145
69238,2007.568,12.991874366116601
69239,2007.571,12.986607068970063
69240,2007.574,12.967725377688659
69241,2007.577,12.916820159894085
69242,2007.579,12.862778113955056
69243,2007.582,12.740762168494996
69244,2007.585,12.619741071583618
69245,2007.588,12.48420240191352
69246,2007.59,12.392190116914687
69247,2007.593,12.317346906119768
69248,2007.596,12.241871244582384
69249,2007.599,12.18000910421522
69250,2007.601,12.104817450728763
69251,2007.604,12.034183473182093
69252,2007.607,11.968199975414251
69253,2007.61,11.940648009330152
69254,2007.612,11.900439159113953
69255,2007.615,11.849917660007218
69256,2007.618,11.809614885660325
69257,2007.621,11.761586983789877
69258,2007.623,11.710866785148859
69259,2007.626,11.666472143463766
69260,2007.629,11.631115625442078
69261,2007.632,11.597194886784083
69262,2007.634,11.51031592809249
69263,2007.637,11.413515375797928
69264,2007.64,11.33511667669391
69265,2007.642,11.258638528546918
69266,2007.645,11.185419677155027
69267,2007.648,11.09868456111501
69268,2007.651,11.013727859043378
69269,2007.653,10.937070017728379
69270,2007.656,10.848146577538552
69271,2007.659,10.75061567360592
69272,2007.662,10.658573479858045
69273,2007.664,10.578613569811536
69274,2007.667,10.514862972410032
69275,2007.67,10.491935940635061
69276,2007.673,10.45879491672994
69277,2007.675,10.437590210990148
69278,2007.678,10.416884659732544
69279,2007.681,10.397976491174916
69280,2007.684,10.379597373598289
69281,2007.686,10.348793321597881
69282,2007.689,10.305319292196684
69283,2007.692,10.243745693132634
69284,2007.695,10.167611668858093
69285,2007.697,10.092189162547475
69286,2007.7,10.009723291432602
69287,2007.703,9.898058240065174
69288,2007.705,9.804582372112426
69289,2007.708,9.715404462514906
69290,2007.711,9.63838991366009
69291,2007.714,9.556935721702148
69292,2007.716,9.478736378253403
69293,2007.719,9.415521504238125
69294,2007.722,9.377948610292787
69295,2007.725,9.359712166907173
69296,2007.727,9.35027806563187
69297,2007.73,9.344148610640456
69298,2007.733,9.341132315463861
69299,2007.736,9.333657704016765
69300,2007.738,9.296185453558508
69301,2007.741,9.267414575522197
69302,2007.744,9.247470285104946
69303,2007.747,9.22608909697377
69304,2007.749,9.216329465019701
69305,2007.752,9.202968033075908
69306,2007.755,9.178456554206239
69307,2007.758,9.150621042346057
69308,2007.76,9.11550292116145
69309,2007.763,9.074251419038498
69310,2007.766,9.037109153704257
69311,2007.768,9.002854993897902
69312,2007.771,8.97283493412695
69313,2007.774,8.947124449473534
69314,2007.777,8.910251487426212
69315,2007.779,8.894067394625266
69316,2007.782,8.861394694513338
69317,2007.785,8.856287446451828
69318,2007.788,8.836509943213946
69319,2007.79,8.817317960870644
69320,2007.793,8.798714337040776
69321,2007.796,8.780701917871065
69322,2007.799,8.76328355802594
69323,2007.801,8.730914031741674
69324,2007.804,8.711803672581363
69325,2007.807,8.695835541242458
69326,2007.81,8.68176603387087
69327,2007.812,8.689910891802068
69328,2007.815,8.723942005846554
69329,2007.818,8.763335279155203
